"No.","Time","Source","Destination","Protocol","Length","Info","SrcPort","DestPort"
"17895","2020-10-27 13:55:34.885560","54.151.8.204","192.168.1.3","UDP","192","8801  >  52729 Len=150","8801","52729"
"17896","2020-10-27 13:55:34.893386","54.151.8.204","192.168.1.3","UDP","169","8801  >  52728 Len=127","8801","52728"
"17897","2020-10-27 13:55:34.900419","54.151.8.204","192.168.1.3","UDP","438","8801  >  52729 Len=396","8801","52729"
"17898","2020-10-27 13:55:34.900419","54.151.8.204","192.168.1.3","UDP","497","8801  >  52729 Len=455","8801","52729"
"17899","2020-10-27 13:55:34.900419","54.151.8.204","192.168.1.3","UDP","502","8801  >  52729 Len=460","8801","52729"
"17900","2020-10-27 13:55:34.900419","54.151.8.204","192.168.1.3","UDP","457","8801  >  52729 Len=415","8801","52729"
"17901","2020-10-27 13:55:34.900419","54.151.8.204","192.168.1.3","UDP","450","8801  >  52729 Len=408","8801","52729"
"17902","2020-10-27 13:55:34.900419","54.151.8.204","192.168.1.3","UDP","479","8801  >  52729 Len=437","8801","52729"
"17903","2020-10-27 13:55:34.900419","54.151.8.204","192.168.1.3","UDP","488","8801  >  52729 Len=446","8801","52729"
"17904","2020-10-27 13:55:34.900419","54.151.8.204","192.168.1.3","UDP","478","8801  >  52729 Len=436","8801","52729"
"17905","2020-10-27 13:55:34.900419","54.151.8.204","192.168.1.3","UDP","479","8801  >  52729 Len=437","8801","52729"
"17906","2020-10-27 13:55:34.900419","54.151.8.204","192.168.1.3","UDP","481","8801  >  52729 Len=439","8801","52729"
"17907","2020-10-27 13:55:34.900681","54.151.8.204","192.168.1.3","UDP","432","8801  >  52729 Len=390","8801","52729"
"17908","2020-10-27 13:55:34.900681","54.151.8.204","192.168.1.3","UDP","376","8801  >  52729 Len=334","8801","52729"
"17909","2020-10-27 13:55:34.900681","54.151.8.204","192.168.1.3","UDP","382","8801  >  52729 Len=340","8801","52729"
"17910","2020-10-27 13:55:34.900760","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"17911","2020-10-27 13:55:34.900910","192.168.1.3","54.151.8.204","TLSv1.2","231","Application Data","61413","443"
"17912","2020-10-27 13:55:34.901543","54.151.8.204","192.168.1.3","UDP","455","8801  >  52729 Len=413","8801","52729"
"17913","2020-10-27 13:55:34.901543","54.151.8.204","192.168.1.3","UDP","422","8801  >  52729 Len=380","8801","52729"
"17914","2020-10-27 13:55:34.901543","54.151.8.204","192.168.1.3","UDP","427","8801  >  52729 Len=385","8801","52729"
"17915","2020-10-27 13:55:34.901543","54.151.8.204","192.168.1.3","UDP","439","8801  >  52729 Len=397","8801","52729"
"17916","2020-10-27 13:55:34.901543","54.151.8.204","192.168.1.3","UDP","442","8801  >  52729 Len=400","8801","52729"
"17917","2020-10-27 13:55:34.911833","54.151.8.204","192.168.1.3","UDP","477","8801  >  52729 Len=435","8801","52729"
"17918","2020-10-27 13:55:34.922928","192.168.1.3","54.151.8.204","UDP","184","52729  >  8801 Len=142","52729","8801"
"17919","2020-10-27 13:55:34.925231","54.151.8.204","192.168.1.3","UDP","294","8801  >  52729 Len=252","8801","52729"
"17920","2020-10-27 13:55:34.925231","54.151.8.204","192.168.1.3","UDP","304","8801  >  52729 Len=262","8801","52729"
"17921","2020-10-27 13:55:34.932681","54.151.8.204","192.168.1.3","UDP","486","8801  >  52729 Len=444","8801","52729"
"17922","2020-10-27 13:55:34.934531","54.151.8.204","192.168.1.3","UDP","87","8801  >  63498 Len=45","8801","63498"
"17923","2020-10-27 13:55:34.944194","54.151.8.204","192.168.1.3","UDP","282","8801  >  52729 Len=240","8801","52729"
"17924","2020-10-27 13:55:34.944437","192.168.1.3","54.151.8.204","UDP","204","52729  >  8801 Len=162","52729","8801"
"17925","2020-10-27 13:55:34.955013","192.168.1.3","54.151.8.204","UDP","184","52729  >  8801 Len=142","52729","8801"
"17926","2020-10-27 13:55:34.965998","54.151.8.204","192.168.1.3","UDP","486","8801  >  52729 Len=444","8801","52729"
"17927","2020-10-27 13:55:34.976073","192.168.1.3","54.151.8.204","UDP","180","52729  >  8801 Len=138","52729","8801"
"17928","2020-10-27 13:55:34.976824","54.151.8.204","192.168.1.3","UDP","498","8801  >  52729 Len=456","8801","52729"
"17929","2020-10-27 13:55:34.984608","54.151.8.204","192.168.1.3","UDP","274","8801  >  52729 Len=232","8801","52729"
"17930","2020-10-27 13:55:34.984985","54.151.8.204","192.168.1.3","UDP","276","8801  >  52729 Len=234","8801","52729"
"17931","2020-10-27 13:55:34.995095","192.168.1.3","54.151.8.204","UDP","177","52729  >  8801 Len=135","52729","8801"
"17932","2020-10-27 13:55:35.002422","54.151.8.204","192.168.1.3","UDP","481","8801  >  52729 Len=439","8801","52729"
"17933","2020-10-27 13:55:35.004752","54.151.8.204","192.168.1.3","UDP","231","8801  >  52728 Len=189","8801","52728"
"17934","2020-10-27 13:55:35.013243","54.151.8.204","192.168.1.3","UDP","956","8801  >  63498 Len=914","8801","63498"
"17935","2020-10-27 13:55:35.013415","54.151.8.204","192.168.1.3","UDP","955","8801  >  63498 Len=913","8801","63498"
"17936","2020-10-27 13:55:35.013515","54.151.8.204","192.168.1.3","UDP","480","8801  >  52729 Len=438","8801","52729"
"17937","2020-10-27 13:55:35.023280","192.168.1.3","54.151.8.204","UDP","178","52729  >  8801 Len=136","52729","8801"
"17938","2020-10-27 13:55:35.026343","54.151.8.204","192.168.1.3","UDP","684","8801  >  63498 Len=642","8801","63498"
"17939","2020-10-27 13:55:35.026343","54.151.8.204","192.168.1.3","UDP","683","8801  >  63498 Len=641","8801","63498"
"17940","2020-10-27 13:55:35.026343","54.151.8.204","192.168.1.3","UDP","1007","8801  >  63498 Len=965","8801","63498"
"17941","2020-10-27 13:55:35.026480","54.151.8.204","192.168.1.3","UDP","272","8801  >  52729 Len=230","8801","52729"
"17942","2020-10-27 13:55:35.026480","54.151.8.204","192.168.1.3","UDP","291","8801  >  52729 Len=249","8801","52729"
"17943","2020-10-27 13:55:35.031402","54.151.8.204","192.168.1.3","UDP","1007","8801  >  63498 Len=965","8801","63498"
"17944","2020-10-27 13:55:35.031402","54.151.8.204","192.168.1.3","UDP","656","8801  >  63498 Len=614","8801","63498"
"17945","2020-10-27 13:55:35.041409","192.168.1.3","54.151.8.204","UDP","173","52729  >  8801 Len=131","52729","8801"
"17946","2020-10-27 13:55:35.042032","54.151.8.204","192.168.1.3","UDP","655","8801  >  63498 Len=613","8801","63498"
"17947","2020-10-27 13:55:35.042032","54.151.8.204","192.168.1.3","UDP","960","8801  >  63498 Len=918","8801","63498"
"17948","2020-10-27 13:55:35.044667","54.151.8.204","192.168.1.3","UDP","487","8801  >  52729 Len=445","8801","52729"
"17949","2020-10-27 13:55:35.051520","54.151.8.204","192.168.1.3","UDP","959","8801  >  63498 Len=917","8801","63498"
"17950","2020-10-27 13:55:35.057158","54.151.8.204","192.168.1.3","UDP","435","8801  >  52729 Len=393","8801","52729"
"17951","2020-10-27 13:55:35.057390","192.168.1.3","54.151.8.204","UDP","173","52729  >  8801 Len=131","52729","8801"
"17952","2020-10-27 13:55:35.065579","54.151.8.204","192.168.1.3","UDP","290","8801  >  52729 Len=248","8801","52729"
"17953","2020-10-27 13:55:35.076382","192.168.1.3","54.151.8.204","UDP","212","52728  >  8801 Len=170","52728","8801"
"17954","2020-10-27 13:55:35.076590","192.168.1.3","54.151.8.204","UDP","177","52729  >  8801 Len=135","52729","8801"
"17955","2020-10-27 13:55:35.082160","54.151.8.204","192.168.1.3","UDP","690","8801  >  63498 Len=648","8801","63498"
"17956","2020-10-27 13:55:35.082715","54.151.8.204","192.168.1.3","UDP","410","8801  >  52729 Len=368","8801","52729"
"17957","2020-10-27 13:55:35.085654","54.151.8.204","192.168.1.3","UDP","171","8801  >  52729 Len=129","8801","52729"
"17958","2020-10-27 13:55:35.090444","54.151.8.204","192.168.1.3","UDP","99","8801  >  52729 Len=57","8801","52729"
"17959","2020-10-27 13:55:35.091272","54.151.8.204","192.168.1.3","UDP","690","8801  >  63498 Len=648","8801","63498"
"17960","2020-10-27 13:55:35.096628","54.151.8.204","192.168.1.3","UDP","412","8801  >  52729 Len=370","8801","52729"
"17961","2020-10-27 13:55:35.096824","192.168.1.3","54.151.8.204","UDP","170","52729  >  8801 Len=128","52729","8801"
"17962","2020-10-27 13:55:35.102542","54.151.8.204","192.168.1.3","UDP","99","8801  >  52729 Len=57","8801","52729"
"17963","2020-10-27 13:55:35.105621","54.151.8.204","192.168.1.3","UDP","163","8801  >  52729 Len=121","8801","52729"
"17964","2020-10-27 13:55:35.106813","54.151.8.204","192.168.1.3","UDP","164","8801  >  52729 Len=122","8801","52729"
"17965","2020-10-27 13:55:35.106813","54.151.8.204","192.168.1.3","UDP","247","8801  >  52728 Len=205","8801","52728"
"17966","2020-10-27 13:55:35.110332","54.151.8.204","192.168.1.3","UDP","419","8801  >  52729 Len=377","8801","52729"
"17967","2020-10-27 13:55:35.119813","192.168.1.3","54.151.8.204","UDP","176","52729  >  8801 Len=134","52729","8801"
"17968","2020-10-27 13:55:35.128245","54.151.8.204","192.168.1.3","UDP","423","8801  >  52729 Len=381","8801","52729"
"17969","2020-10-27 13:55:35.138049","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"17970","2020-10-27 13:55:35.143518","54.151.8.204","192.168.1.3","UDP","426","8801  >  52729 Len=384","8801","52729"
"17971","2020-10-27 13:55:35.145977","54.151.8.204","192.168.1.3","UDP","153","8801  >  52729 Len=111","8801","52729"
"17972","2020-10-27 13:55:35.146766","54.151.8.204","192.168.1.3","UDP","108","8801  >  52729 Len=66","8801","52729"
"17973","2020-10-27 13:55:35.156104","54.151.8.204","192.168.1.3","TLSv1.2","92","Application Data","443","61413"
"17974","2020-10-27 13:55:35.178774","54.151.8.204","192.168.1.3","UDP","432","8801  >  52729 Len=390","8801","52729"
"17975","2020-10-27 13:55:35.186396","54.151.8.204","192.168.1.3","UDP","156","8801  >  52729 Len=114","8801","52729"
"17976","2020-10-27 13:55:35.192809","54.151.8.204","192.168.1.3","UDP","962","8801  >  63498 Len=920","8801","63498"
"17977","2020-10-27 13:55:35.199578","54.151.8.204","192.168.1.3","UDP","478","8801  >  52729 Len=436","8801","52729"
"17978","2020-10-27 13:55:35.199850","192.168.1.3","54.151.8.204","TCP","54","61413  >  443 [ACK] Seq=17349 Ack=7196 Win=509 Len=0","61413","443"
"17979","2020-10-27 13:55:35.206632","54.151.8.204","192.168.1.3","UDP","149","8801  >  52729 Len=107","8801","52729"
"17980","2020-10-27 13:55:35.207423","54.151.8.204","192.168.1.3","UDP","144","8801  >  52729 Len=102","8801","52729"
"17981","2020-10-27 13:55:35.212385","54.151.8.204","192.168.1.3","UDP","961","8801  >  63498 Len=919","8801","63498"
"17982","2020-10-27 13:55:35.213774","54.151.8.204","192.168.1.3","UDP","90","8801  >  63498 Len=48","8801","63498"
"17983","2020-10-27 13:55:35.222994","54.151.8.204","192.168.1.3","UDP","495","8801  >  52729 Len=453","8801","52729"
"17984","2020-10-27 13:55:35.233060","54.151.8.204","192.168.1.3","UDP","634","8801  >  63498 Len=592","8801","63498"
"17985","2020-10-27 13:55:35.239412","54.151.8.204","192.168.1.3","UDP","488","8801  >  52729 Len=446","8801","52729"
"17986","2020-10-27 13:55:35.239693","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"17987","2020-10-27 13:55:35.243853","54.151.8.204","192.168.1.3","UDP","634","8801  >  63498 Len=592","8801","63498"
"17988","2020-10-27 13:55:35.247293","54.151.8.204","192.168.1.3","UDP","152","8801  >  52729 Len=110","8801","52729"
"17989","2020-10-27 13:55:35.247426","54.151.8.204","192.168.1.3","UDP","146","8801  >  52729 Len=104","8801","52729"
"17990","2020-10-27 13:55:35.248388","54.151.8.204","192.168.1.3","UDP","473","8801  >  52729 Len=431","8801","52729"
"17991","2020-10-27 13:55:35.259031","54.151.8.204","192.168.1.3","UDP","361","8801  >  52728 Len=319","8801","52728"
"17992","2020-10-27 13:55:35.267146","54.151.8.204","192.168.1.3","UDP","144","8801  >  52729 Len=102","8801","52729"
"17993","2020-10-27 13:55:35.267964","54.151.8.204","192.168.1.3","UDP","472","8801  >  52729 Len=430","8801","52729"
"17994","2020-10-27 13:55:35.290919","54.151.8.204","192.168.1.3","UDP","149","8801  >  52729 Len=107","8801","52729"
"17995","2020-10-27 13:55:35.291156","54.151.8.204","192.168.1.3","UDP","444","8801  >  52729 Len=402","8801","52729"
"17996","2020-10-27 13:55:35.307560","54.151.8.204","192.168.1.3","UDP","145","8801  >  52729 Len=103","8801","52729"
"17997","2020-10-27 13:55:35.310112","54.151.8.204","192.168.1.3","UDP","423","8801  >  52729 Len=381","8801","52729"
"17998","2020-10-27 13:55:35.327994","54.151.8.204","192.168.1.3","UDP","150","8801  >  52729 Len=108","8801","52729"
"17999","2020-10-27 13:55:35.339068","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"18000","2020-10-27 13:55:35.342114","54.151.8.204","192.168.1.3","UDP","414","8801  >  52729 Len=372","8801","52729"
"18001","2020-10-27 13:55:35.347889","54.151.8.204","192.168.1.3","UDP","123","8801  >  52729 Len=81","8801","52729"
"18002","2020-10-27 13:55:35.349973","54.151.8.204","192.168.1.3","UDP","407","8801  >  52729 Len=365","8801","52729"
"18003","2020-10-27 13:55:35.357164","54.151.8.204","192.168.1.3","UDP","1004","8801  >  63498 Len=962","8801","63498"
"18004","2020-10-27 13:55:35.357341","54.151.8.204","192.168.1.3","UDP","277","8801  >  52728 Len=235","8801","52728"
"18005","2020-10-27 13:55:35.371091","54.151.8.204","192.168.1.3","UDP","419","8801  >  52729 Len=377","8801","52729"
"18006","2020-10-27 13:55:35.382075","192.168.1.3","54.151.8.204","UDP","209","52728  >  8801 Len=167","52728","8801"
"18007","2020-10-27 13:55:35.382224","192.168.1.3","54.151.8.204","UDP","99","52729  >  8801 Len=57","52729","8801"
"18008","2020-10-27 13:55:35.384458","54.151.8.204","192.168.1.3","UDP","1004","8801  >  63498 Len=962","8801","63498"
"18009","2020-10-27 13:55:35.390077","54.151.8.204","192.168.1.3","UDP","420","8801  >  52729 Len=378","8801","52729"
"18010","2020-10-27 13:55:35.411313","54.151.8.204","192.168.1.3","UDP","435","8801  >  52729 Len=393","8801","52729"
"18011","2020-10-27 13:55:35.425029","54.151.8.204","192.168.1.3","UDP","706","8801  >  63498 Len=664","8801","63498"
"18012","2020-10-27 13:55:35.432599","54.151.8.204","192.168.1.3","UDP","447","8801  >  52729 Len=405","8801","52729"
"18013","2020-10-27 13:55:35.443057","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"18014","2020-10-27 13:55:35.445071","54.151.8.204","192.168.1.3","UDP","446","8801  >  52729 Len=404","8801","52729"
"18015","2020-10-27 13:55:35.445321","54.151.8.204","192.168.1.3","UDP","706","8801  >  63498 Len=664","8801","63498"
"18016","2020-10-27 13:55:35.448827","54.151.8.204","192.168.1.3","UDP","163","8801  >  52729 Len=121","8801","52729"
"18017","2020-10-27 13:55:35.469258","54.151.8.204","192.168.1.3","UDP","166","8801  >  52729 Len=124","8801","52729"
"18018","2020-10-27 13:55:35.470210","54.151.8.204","192.168.1.3","UDP","481","8801  >  52729 Len=439","8801","52729"
"18019","2020-10-27 13:55:35.478613","54.151.8.204","192.168.1.3","UDP","626","8801  >  52728 Len=584","8801","52728"
"18020","2020-10-27 13:55:35.479110","54.151.8.204","192.168.1.3","UDP","159","8801  >  52729 Len=117","8801","52729"
"18021","2020-10-27 13:55:35.484843","54.151.8.204","192.168.1.3","UDP","109","8801  >  52729 Len=67","8801","52729"
"18022","2020-10-27 13:55:35.487685","54.151.8.204","192.168.1.3","UDP","494","8801  >  52729 Len=452","8801","52729"
"18023","2020-10-27 13:55:35.498206","192.168.1.3","54.151.8.204","UDP","195","52729  >  8801 Len=153","52729","8801"
"18024","2020-10-27 13:55:35.499217","54.151.8.204","192.168.1.3","UDP","170","8801  >  52729 Len=128","8801","52729"
"18025","2020-10-27 13:55:35.520111","192.168.1.3","54.151.8.204","UDP","202","52729  >  8801 Len=160","52729","8801"
"18026","2020-10-27 13:55:35.520432","54.151.8.204","192.168.1.3","UDP","478","8801  >  52729 Len=436","8801","52729"
"18027","2020-10-27 13:55:35.528798","54.151.8.204","192.168.1.3","UDP","439","8801  >  52729 Len=397","8801","52729"
"18028","2020-10-27 13:55:35.536604","54.151.8.204","192.168.1.3","UDP","939","8801  >  63498 Len=897","8801","63498"
"18029","2020-10-27 13:55:35.536804","192.168.1.3","54.151.8.204","UDP","204","52729  >  8801 Len=162","52729","8801"
"18030","2020-10-27 13:55:35.546254","54.151.8.204","192.168.1.3","UDP","258","8801  >  52729 Len=216","8801","52729"
"18031","2020-10-27 13:55:35.553891","54.151.8.204","192.168.1.3","UDP","411","8801  >  52729 Len=369","8801","52729"
"18032","2020-10-27 13:55:35.559952","54.151.8.204","192.168.1.3","UDP","259","8801  >  52729 Len=217","8801","52729"
"18033","2020-10-27 13:55:35.560191","192.168.1.3","54.151.8.204","UDP","189","52729  >  8801 Len=147","52729","8801"
"18034","2020-10-27 13:55:35.566842","54.151.8.204","192.168.1.3","UDP","413","8801  >  52729 Len=371","8801","52729"
"18035","2020-10-27 13:55:35.576330","192.168.1.3","54.151.8.204","UDP","201","52729  >  8801 Len=159","52729","8801"
"18036","2020-10-27 13:55:35.580698","54.151.8.204","192.168.1.3","UDP","265","8801  >  52729 Len=223","8801","52729"
"18037","2020-10-27 13:55:35.580943","54.151.8.204","192.168.1.3","UDP","297","8801  >  52729 Len=255","8801","52729"
"18038","2020-10-27 13:55:35.580943","54.151.8.204","192.168.1.3","UDP","299","8801  >  52728 Len=257","8801","52728"
"18039","2020-10-27 13:55:35.587991","54.151.8.204","192.168.1.3","UDP","416","8801  >  52729 Len=374","8801","52729"
"18040","2020-10-27 13:55:35.597471","192.168.1.3","54.151.8.204","UDP","190","52729  >  8801 Len=148","52729","8801"
"18041","2020-10-27 13:55:35.600346","54.151.8.204","192.168.1.3","UDP","290","8801  >  52729 Len=248","8801","52729"
"18042","2020-10-27 13:55:35.604479","54.151.8.204","192.168.1.3","UDP","442","8801  >  52729 Len=400","8801","52729"
"18043","2020-10-27 13:55:35.624420","192.168.1.3","54.151.8.204","UDP","185","52729  >  8801 Len=143","52729","8801"
"18044","2020-10-27 13:55:35.635328","192.168.1.3","54.151.8.204","UDP","192","52729  >  8801 Len=150","52729","8801"
"18045","2020-10-27 13:55:35.636284","54.151.8.204","192.168.1.3","UDP","437","8801  >  52729 Len=395","8801","52729"
"18046","2020-10-27 13:55:35.640736","54.151.8.204","192.168.1.3","UDP","281","8801  >  52729 Len=239","8801","52729"
"18047","2020-10-27 13:55:35.641056","54.151.8.204","192.168.1.3","UDP","274","8801  >  52729 Len=232","8801","52729"
"18048","2020-10-27 13:55:35.654483","192.168.1.3","3.80.20.201","TLSv1.2","85","Encrypted Alert","61454","443"
"18049","2020-10-27 13:55:35.656772","192.168.1.3","3.80.20.201","TCP","54","61454  >  443 [RST, ACK] Seq=32 Ack=1 Win=0 Len=0","61454","443"
"18050","2020-10-27 13:55:35.656820","3.80.20.201","192.168.1.3","TCP","54","443  >  61454 [RST] Seq=1 Win=0 Len=0","443","61454"
"18051","2020-10-27 13:55:35.656990","192.168.1.3","172.217.167.193","TLSv1.2","78","Application Data","61415","443"
"18052","2020-10-27 13:55:35.659153","192.168.1.3","172.217.167.193","TCP","54","61415  >  443 [FIN, ACK] Seq=25 Ack=1 Win=508 Len=0","61415","443"
"18053","2020-10-27 13:55:35.660713","192.168.1.3","192.168.1.1","DNS","80","Standard query 0x9be7 A us04logfiles.zoom.us","58156","53"
"18054","2020-10-27 13:55:35.662410","192.168.1.3","54.151.8.204","UDP","192","52729  >  8801 Len=150","52729","8801"
"18055","2020-10-27 13:55:35.663178","54.151.8.204","192.168.1.3","UDP","438","8801  >  52729 Len=396","8801","52729"
"18056","2020-10-27 13:55:35.663397","172.217.167.193","192.168.1.3","TCP","54","443  >  61415 [RST] Seq=1 Win=0 Len=0","443","61415"
"18057","2020-10-27 13:55:35.669361","192.168.1.1","192.168.1.3","DNS","126","Standard query response 0x9be7 A us04logfiles.zoom.us CNAME us04logfiles-va.zoom.us A 3.80.20.201","53","58156"
"18058","2020-10-27 13:55:35.670703","192.168.1.3","3.80.20.201","TCP","66","51105  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1","51105","443"
"18059","2020-10-27 13:55:35.681208","54.151.8.204","192.168.1.3","UDP","295","8801  >  52729 Len=253","8801","52729"
"18060","2020-10-27 13:55:35.681432","192.168.1.3","54.151.8.204","UDP","186","52729  >  8801 Len=144","52729","8801"
"18061","2020-10-27 13:55:35.681565","192.168.1.3","54.151.8.204","UDP","209","52728  >  8801 Len=167","52728","8801"
"18062","2020-10-27 13:55:35.703359","192.168.1.3","54.151.8.204","UDP","179","52729  >  8801 Len=137","52729","8801"
"18063","2020-10-27 13:55:35.714338","192.168.1.3","54.151.8.204","UDP","169","52729  >  8801 Len=127","52729","8801"
"18064","2020-10-27 13:55:35.735454","192.168.1.3","54.151.8.204","UDP","177","52729  >  8801 Len=135","52729","8801"
"18065","2020-10-27 13:55:35.746365","54.151.8.204","192.168.1.3","UDP","177","8801  >  52729 Len=135","8801","52729"
"18066","2020-10-27 13:55:35.751236","54.151.8.204","192.168.1.3","UDP","431","8801  >  52728 Len=389","8801","52728"
"18067","2020-10-27 13:55:35.761353","192.168.1.3","54.151.8.204","UDP","188","52729  >  8801 Len=146","52729","8801"
"18068","2020-10-27 13:55:35.761954","54.151.8.204","192.168.1.3","UDP","185","8801  >  52729 Len=143","8801","52729"
"18069","2020-10-27 13:55:35.782347","192.168.1.3","54.151.8.204","UDP","196","52729  >  8801 Len=154","52729","8801"
"18070","2020-10-27 13:55:35.788556","54.151.8.204","192.168.1.3","UDP","177","8801  >  52729 Len=135","8801","52729"
"18071","2020-10-27 13:55:35.788858","54.151.8.204","192.168.1.3","UDP","173","8801  >  52729 Len=131","8801","52729"
"18072","2020-10-27 13:55:35.789018","54.151.8.204","192.168.1.3","UDP","108","8801  >  52729 Len=66","8801","52729"
"18073","2020-10-27 13:55:35.793976","54.151.8.204","192.168.1.3","TLSv1.2","133","Application Data","443","61413"
"18074","2020-10-27 13:55:35.794235","192.168.1.3","54.151.8.204","TLSv1.2","92","Application Data","61413","443"
"18075","2020-10-27 13:55:35.804505","192.168.1.3","54.151.8.204","UDP","188","52729  >  8801 Len=146","52729","8801"
"18076","2020-10-27 13:55:35.805226","54.151.8.204","192.168.1.3","UDP","160","8801  >  52729 Len=118","8801","52729"
"18077","2020-10-27 13:55:35.805703","54.151.8.204","192.168.1.3","UDP","160","8801  >  52729 Len=118","8801","52729"
"18078","2020-10-27 13:55:35.816331","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"18079","2020-10-27 13:55:35.825199","54.151.8.204","192.168.1.3","UDP","152","8801  >  52729 Len=110","8801","52729"
"18080","2020-10-27 13:55:35.842851","54.151.8.204","192.168.1.3","UDP","139","8801  >  52729 Len=97","8801","52729"
"18081","2020-10-27 13:55:35.854636","54.151.8.204","192.168.1.3","UDP","189","8801  >  52728 Len=147","8801","52728"
"18082","2020-10-27 13:55:35.862850","54.151.8.204","192.168.1.3","UDP","143","8801  >  52729 Len=101","8801","52729"
"18083","2020-10-27 13:55:35.883081","54.151.8.204","192.168.1.3","UDP","137","8801  >  52729 Len=95","8801","52729"
"18084","2020-10-27 13:55:35.883291","54.151.8.204","192.168.1.3","UDP","137","8801  >  52729 Len=95","8801","52729"
"18085","2020-10-27 13:55:35.903978","54.151.8.204","192.168.1.3","UDP","123","8801  >  52729 Len=81","8801","52729"
"18086","2020-10-27 13:55:35.914347","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"18087","2020-10-27 13:55:35.933433","54.151.8.204","192.168.1.3","UDP","192","8801  >  52728 Len=150","8801","52728"
"18088","2020-10-27 13:55:35.944355","192.168.1.3","54.151.8.204","UDP","195","52729  >  8801 Len=153","52729","8801"
"18089","2020-10-27 13:55:35.964383","192.168.1.3","54.151.8.204","UDP","204","52729  >  8801 Len=162","52729","8801"
"18090","2020-10-27 13:55:35.974832","3.80.20.201","192.168.1.3","TCP","66","443  >  51105 [SYN, ACK] Seq=0 Ack=1 Win=26883 Len=0 MSS=1412 SACK_PERM=1 WS=4096","443","51105"
"18091","2020-10-27 13:55:35.974970","192.168.1.3","3.80.20.201","TCP","54","51105  >  443 [ACK] Seq=1 Ack=1 Win=131072 Len=0","51105","443"
"18092","2020-10-27 13:55:35.985334","192.168.1.3","54.151.8.204","UDP","189","52729  >  8801 Len=147","52729","8801"
"18093","2020-10-27 13:55:35.995013","54.151.8.204","192.168.1.3","UDP","87","8801  >  63498 Len=45","8801","63498"
"18094","2020-10-27 13:55:36.004334","192.168.1.3","54.151.8.204","UDP","183","52729  >  8801 Len=141","52729","8801"
"18095","2020-10-27 13:55:36.010429","54.151.8.204","192.168.1.3","UDP","123","8801  >  52729 Len=81","8801","52729"
"18096","2020-10-27 13:55:36.014519","192.168.1.3","3.80.20.201","TLSv1.2","571","Client Hello","51105","443"
"18097","2020-10-27 13:55:36.020377","192.168.1.3","54.151.8.204","UDP","158","52728  >  8801 Len=116","52728","8801"
"18098","2020-10-27 13:55:36.020487","192.168.1.3","54.151.8.204","UDP","181","52729  >  8801 Len=139","52729","8801"
"18099","2020-10-27 13:55:36.041412","192.168.1.3","54.151.8.204","UDP","170","52729  >  8801 Len=128","52729","8801"
"18100","2020-10-27 13:55:36.062410","192.168.1.3","54.151.8.204","UDP","170","52729  >  8801 Len=128","52729","8801"
"18101","2020-10-27 13:55:36.065896","54.151.8.204","192.168.1.3","UDP","479","8801  >  52729 Len=437","8801","52729"
"18102","2020-10-27 13:55:36.066125","54.151.8.204","192.168.1.3","UDP","479","8801  >  52729 Len=437","8801","52729"
"18103","2020-10-27 13:55:36.066125","54.151.8.204","192.168.1.3","UDP","424","8801  >  52729 Len=382","8801","52729"
"18104","2020-10-27 13:55:36.066125","54.151.8.204","192.168.1.3","UDP","375","8801  >  52729 Len=333","8801","52729"
"18105","2020-10-27 13:55:36.066125","54.151.8.204","192.168.1.3","UDP","395","8801  >  52729 Len=353","8801","52729"
"18106","2020-10-27 13:55:36.066125","54.151.8.204","192.168.1.3","UDP","462","8801  >  52729 Len=420","8801","52729"
"18107","2020-10-27 13:55:36.066125","54.151.8.204","192.168.1.3","UDP","431","8801  >  52729 Len=389","8801","52729"
"18108","2020-10-27 13:55:36.066316","54.151.8.204","192.168.1.3","UDP","939","8801  >  63498 Len=897","8801","63498"
"18109","2020-10-27 13:55:36.066316","54.151.8.204","192.168.1.3","UDP","1050","8801  >  63498 Len=1008","8801","63498"
"18110","2020-10-27 13:55:36.066410","54.151.8.204","192.168.1.3","UDP","243","8801  >  52728 Len=201","8801","52728"
"18111","2020-10-27 13:55:36.077437","192.168.1.3","54.151.8.204","UDP","173","52729  >  8801 Len=131","52729","8801"
"18112","2020-10-27 13:55:36.080026","54.151.8.204","192.168.1.3","TCP","54","443  >  61413 [ACK] Seq=7275 Ack=17387 Win=16 Len=0","443","61413"
"18113","2020-10-27 13:55:36.081601","54.151.8.204","192.168.1.3","UDP","1050","8801  >  63498 Len=1008","8801","63498"
"18114","2020-10-27 13:55:36.082117","54.151.8.204","192.168.1.3","UDP","744","8801  >  63498 Len=702","8801","63498"
"18115","2020-10-27 13:55:36.082117","54.151.8.204","192.168.1.3","UDP","744","8801  >  63498 Len=702","8801","63498"
