"No.","Time","Source","Destination","Protocol","Length","Info","SrcPort","DestPort"
"14725","2020-10-27 13:43:30.338003","54.151.8.204","192.168.1.3","UDP","109","8801  >  52729 Len=67","8801","52729"
"14726","2020-10-27 13:43:30.342812","54.151.8.204","192.168.1.3","UDP","884","8801  >  63498 Len=842","8801","63498"
"14727","2020-10-27 13:43:30.342940","54.151.8.204","192.168.1.3","UDP","868","8801  >  63498 Len=826","8801","63498"
"14728","2020-10-27 13:43:30.347431","54.151.8.204","192.168.1.3","UDP","474","8801  >  52729 Len=432","8801","52729"
"14729","2020-10-27 13:43:30.352755","54.151.8.204","192.168.1.3","UDP","868","8801  >  63498 Len=826","8801","63498"
"14730","2020-10-27 13:43:30.352981","54.151.8.204","192.168.1.3","UDP","871","8801  >  63498 Len=829","8801","63498"
"14731","2020-10-27 13:43:30.352981","54.151.8.204","192.168.1.3","UDP","870","8801  >  63498 Len=828","8801","63498"
"14732","2020-10-27 13:43:30.356908","54.151.8.204","192.168.1.3","UDP","175","8801  >  52729 Len=133","8801","52729"
"14733","2020-10-27 13:43:30.357098","192.168.1.3","54.151.8.204","UDP","168","52729  >  8801 Len=126","52729","8801"
"14734","2020-10-27 13:43:30.362759","54.151.8.204","192.168.1.3","UDP","870","8801  >  63498 Len=828","8801","63498"
"14735","2020-10-27 13:43:30.363062","54.151.8.204","192.168.1.3","UDP","902","8801  >  63498 Len=860","8801","63498"
"14736","2020-10-27 13:43:30.363062","54.151.8.204","192.168.1.3","UDP","881","8801  >  63498 Len=839","8801","63498"
"14737","2020-10-27 13:43:30.368282","54.151.8.204","192.168.1.3","UDP","465","8801  >  52729 Len=423","8801","52729"
"14738","2020-10-27 13:43:30.373401","54.151.8.204","192.168.1.3","UDP","880","8801  >  63498 Len=838","8801","63498"
"14739","2020-10-27 13:43:30.373656","54.151.8.204","192.168.1.3","UDP","909","8801  >  63498 Len=867","8801","63498"
"14740","2020-10-27 13:43:30.377082","54.151.8.204","192.168.1.3","UDP","184","8801  >  52729 Len=142","8801","52729"
"14741","2020-10-27 13:43:30.383014","54.151.8.204","192.168.1.3","UDP","909","8801  >  63498 Len=867","8801","63498"
"14742","2020-10-27 13:43:30.383403","192.168.1.3","54.151.8.204","UDP","174","52729  >  8801 Len=132","52729","8801"
"14743","2020-10-27 13:43:30.396575","54.151.8.204","192.168.1.3","UDP","447","8801  >  52729 Len=405","8801","52729"
"14744","2020-10-27 13:43:30.396914","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"14745","2020-10-27 13:43:30.406479","54.151.8.204","192.168.1.3","UDP","447","8801  >  52729 Len=405","8801","52729"
"14746","2020-10-27 13:43:30.414481","54.151.8.204","192.168.1.3","UDP","908","8801  >  63498 Len=866","8801","63498"
"14747","2020-10-27 13:43:30.414803","54.151.8.204","192.168.1.3","UDP","940","8801  >  63498 Len=898","8801","63498"
"14748","2020-10-27 13:43:30.417512","54.151.8.204","192.168.1.3","UDP","328","8801  >  52729 Len=286","8801","52729"
"14749","2020-10-27 13:43:30.417689","54.151.8.204","192.168.1.3","UDP","335","8801  >  52729 Len=293","8801","52729"
"14750","2020-10-27 13:43:30.430277","54.151.8.204","192.168.1.3","UDP","460","8801  >  52729 Len=418","8801","52729"
"14751","2020-10-27 13:43:30.437728","54.151.8.204","192.168.1.3","UDP","343","8801  >  52729 Len=301","8801","52729"
"14752","2020-10-27 13:43:30.451694","54.151.8.204","192.168.1.3","UDP","454","8801  >  52729 Len=412","8801","52729"
"14753","2020-10-27 13:43:30.457935","54.151.8.204","192.168.1.3","UDP","330","8801  >  52729 Len=288","8801","52729"
"14754","2020-10-27 13:43:30.468463","54.151.8.204","192.168.1.3","UDP","454","8801  >  52729 Len=412","8801","52729"
"14755","2020-10-27 13:43:30.479353","54.151.8.204","192.168.1.3","UDP","311","8801  >  52729 Len=269","8801","52729"
"14756","2020-10-27 13:43:30.484009","54.151.8.204","192.168.1.3","UDP","983","8801  >  63498 Len=941","8801","63498"
"14757","2020-10-27 13:43:30.491926","54.151.8.204","192.168.1.3","UDP","458","8801  >  52729 Len=416","8801","52729"
"14758","2020-10-27 13:43:30.498197","54.151.8.204","192.168.1.3","UDP","292","8801  >  52729 Len=250","8801","52729"
"14759","2020-10-27 13:43:30.498392","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"14760","2020-10-27 13:43:30.501406","54.151.8.204","192.168.1.3","UDP","451","8801  >  52729 Len=409","8801","52729"
"14761","2020-10-27 13:43:30.503976","54.151.8.204","192.168.1.3","UDP","983","8801  >  63498 Len=941","8801","63498"
"14762","2020-10-27 13:43:30.515573","fe80::8c0b:3729:26f:28b2","ff02::c","UDP","718","58604  >  3702 Len=656","58604","3702"
"14763","2020-10-27 13:43:30.518410","54.151.8.204","192.168.1.3","UDP","305","8801  >  52729 Len=263","8801","52729"
"14764","2020-10-27 13:43:30.521627","54.151.8.204","192.168.1.3","UDP","449","8801  >  52729 Len=407","8801","52729"
"14765","2020-10-27 13:43:30.538667","54.151.8.204","192.168.1.3","UDP","336","8801  >  52729 Len=294","8801","52729"
"14766","2020-10-27 13:43:30.544861","54.151.8.204","192.168.1.3","UDP","455","8801  >  52729 Len=413","8801","52729"
"14767","2020-10-27 13:43:30.546550","fe80::8c0b:3729:26f:28b2","ff02::c","UDP","718","58604  >  3702 Len=656","58604","3702"
"14768","2020-10-27 13:43:30.555105","54.151.8.204","192.168.1.3","UDP","983","8801  >  63498 Len=941","8801","63498"
"14769","2020-10-27 13:43:30.558812","54.151.8.204","192.168.1.3","UDP","198","8801  >  52729 Len=156","8801","52729"
"14770","2020-10-27 13:43:30.569399","192.168.1.3","54.151.8.204","TLSv1.2","359","Application Data","61413","443"
"14771","2020-10-27 13:43:30.569519","192.168.1.3","54.151.8.204","TLSv1.2","292","Application Data","61413","443"
"14772","2020-10-27 13:43:30.570049","54.151.8.204","192.168.1.3","UDP","457","8801  >  52729 Len=415","8801","52729"
"14773","2020-10-27 13:43:30.579051","54.151.8.204","192.168.1.3","UDP","176","8801  >  52729 Len=134","8801","52729"
"14774","2020-10-27 13:43:30.585217","54.151.8.204","192.168.1.3","UDP","462","8801  >  52729 Len=420","8801","52729"
"14775","2020-10-27 13:43:30.589615","54.151.8.204","192.168.1.3","UDP","171","8801  >  52729 Len=129","8801","52729"
"14776","2020-10-27 13:43:30.600531","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"14777","2020-10-27 13:43:30.609701","54.151.8.204","192.168.1.3","UDP","449","8801  >  52729 Len=407","8801","52729"
"14778","2020-10-27 13:43:30.629615","54.151.8.204","192.168.1.3","UDP","295","8801  >  52729 Len=253","8801","52729"
"14779","2020-10-27 13:43:30.631441","54.151.8.204","192.168.1.3","UDP","450","8801  >  52729 Len=408","8801","52729"
"14780","2020-10-27 13:43:30.631863","192.168.1.3","54.151.8.204","UDP","162","63498  >  8801 Len=120","63498","8801"
"14781","2020-10-27 13:43:30.640723","54.151.8.204","192.168.1.3","UDP","109","8801  >  52729 Len=67","8801","52729"
"14782","2020-10-27 13:43:30.641699","192.168.1.3","239.255.255.250","UDP","698","58603  >  3702 Len=656","58603","3702"
"14783","2020-10-27 13:43:30.642096","54.151.8.204","192.168.1.3","UDP","465","8801  >  52729 Len=423","8801","52729"
"14784","2020-10-27 13:43:30.649916","54.151.8.204","192.168.1.3","UDP","297","8801  >  52729 Len=255","8801","52729"
"14785","2020-10-27 13:43:30.650193","54.151.8.204","192.168.1.3","UDP","304","8801  >  52729 Len=262","8801","52729"
"14786","2020-10-27 13:43:30.668377","54.151.8.204","192.168.1.3","UDP","452","8801  >  52729 Len=410","8801","52729"
"14787","2020-10-27 13:43:30.689777","54.151.8.204","192.168.1.3","UDP","455","8801  >  52729 Len=413","8801","52729"
"14788","2020-10-27 13:43:30.690013","192.168.1.3","239.255.255.250","UDP","698","58603  >  3702 Len=656","58603","3702"
"14789","2020-10-27 13:43:30.690363","54.151.8.204","192.168.1.3","UDP","299","8801  >  52729 Len=257","8801","52729"
"14790","2020-10-27 13:43:30.700609","54.151.8.204","192.168.1.3","UDP","457","8801  >  52729 Len=415","8801","52729"
"14791","2020-10-27 13:43:30.700906","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"14792","2020-10-27 13:43:30.710496","54.151.8.204","192.168.1.3","UDP","299","8801  >  52729 Len=257","8801","52729"
"14793","2020-10-27 13:43:30.710719","54.151.8.204","192.168.1.3","UDP","325","8801  >  52729 Len=283","8801","52729"
"14794","2020-10-27 13:43:30.725486","54.151.8.204","192.168.1.3","UDP","90","8801  >  63498 Len=48","8801","63498"
"14795","2020-10-27 13:43:30.729767","54.151.8.204","192.168.1.3","UDP","459","8801  >  52729 Len=417","8801","52729"
"14796","2020-10-27 13:43:30.738636","54.151.8.204","192.168.1.3","UDP","451","8801  >  52729 Len=409","8801","52729"
"14797","2020-10-27 13:43:30.750965","54.151.8.204","192.168.1.3","TLSv1.2","123","Application Data","443","61413"
"14798","2020-10-27 13:43:30.751149","54.151.8.204","192.168.1.3","UDP","180","8801  >  52729 Len=138","8801","52729"
"14799","2020-10-27 13:43:30.751149","54.151.8.204","192.168.1.3","UDP","172","8801  >  52729 Len=130","8801","52729"
"14800","2020-10-27 13:43:30.751389","192.168.1.3","54.151.8.204","TLSv1.2","92","Application Data","61413","443"
"14801","2020-10-27 13:43:30.763389","54.151.8.204","192.168.1.3","UDP","446","8801  >  52729 Len=404","8801","52729"
"14802","2020-10-27 13:43:30.771217","54.151.8.204","192.168.1.3","UDP","299","8801  >  52729 Len=257","8801","52729"
"14803","2020-10-27 13:43:30.786448","54.151.8.204","192.168.1.3","UDP","99","8801  >  52729 Len=57","8801","52729"
"14804","2020-10-27 13:43:30.793221","54.151.8.204","192.168.1.3","UDP","464","8801  >  52729 Len=422","8801","52729"
"14805","2020-10-27 13:43:30.802846","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"14806","2020-10-27 13:43:30.809133","54.151.8.204","192.168.1.3","UDP","464","8801  >  52729 Len=422","8801","52729"
"14807","2020-10-27 13:43:30.812613","54.151.8.204","192.168.1.3","UDP","316","8801  >  52729 Len=274","8801","52729"
"14808","2020-10-27 13:43:30.812971","54.151.8.204","192.168.1.3","UDP","204","8801  >  52729 Len=162","8801","52729"
"14809","2020-10-27 13:43:30.818893","54.151.8.204","192.168.1.3","TCP","54","443  >  61413 [ACK] Seq=7447 Ack=12888 Win=16 Len=0","443","61413"
"14810","2020-10-27 13:43:30.819151","54.151.8.204","192.168.1.3","TCP","54","443  >  61413 [ACK] Seq=7447 Ack=13126 Win=16 Len=0","443","61413"
"14811","2020-10-27 13:43:30.827891","54.151.8.204","192.168.1.3","TLSv1.2","92","Application Data","443","61413"
"14812","2020-10-27 13:43:30.831023","192.168.1.3","192.168.1.1","DNS","81","Standard query 0xc59d A api.intelsa.intel.com","50505","53"
"14813","2020-10-27 13:43:30.840141","54.151.8.204","192.168.1.3","UDP","451","8801  >  52729 Len=409","8801","52729"
"14814","2020-10-27 13:43:30.840303","54.151.8.204","192.168.1.3","UDP","448","8801  >  52729 Len=406","8801","52729"
"14815","2020-10-27 13:43:30.851791","54.151.8.204","192.168.1.3","UDP","195","8801  >  52729 Len=153","8801","52729"
"14816","2020-10-27 13:43:30.851947","54.151.8.204","192.168.1.3","UDP","181","8801  >  52729 Len=139","8801","52729"
"14817","2020-10-27 13:43:30.862792","192.168.1.3","54.151.8.204","UDP","180","52729  >  8801 Len=138","52729","8801"
"14818","2020-10-27 13:43:30.863183","192.168.1.3","239.255.255.250","SSDP","215","M-SEARCH * HTTP/1.1 ","50509","1900"
"14819","2020-10-27 13:43:30.872570","54.151.8.204","192.168.1.3","UDP","448","8801  >  52729 Len=406","8801","52729"
"14820","2020-10-27 13:43:30.878771","192.168.1.3","54.151.8.204","TCP","54","61413  >  443 [ACK] Seq=13164 Ack=7485 Win=511 Len=0","61413","443"
"14821","2020-10-27 13:43:30.882884","192.168.1.3","54.151.8.204","UDP","198","52729  >  8801 Len=156","52729","8801"
"14822","2020-10-27 13:43:30.892114","54.151.8.204","192.168.1.3","UDP","188","8801  >  52729 Len=146","8801","52729"
"14823","2020-10-27 13:43:30.892883","54.151.8.204","192.168.1.3","UDP","452","8801  >  52729 Len=410","8801","52729"
"14824","2020-10-27 13:43:30.902744","192.168.1.3","54.151.8.204","UDP","201","52729  >  8801 Len=159","52729","8801"
"14825","2020-10-27 13:43:30.911454","54.151.8.204","192.168.1.3","UDP","455","8801  >  52729 Len=413","8801","52729"
"14826","2020-10-27 13:43:30.912341","54.151.8.204","192.168.1.3","UDP","330","8801  >  52729 Len=288","8801","52729"
"14827","2020-10-27 13:43:30.921767","192.168.1.3","54.151.8.204","UDP","207","52729  >  8801 Len=165","52729","8801"
"14828","2020-10-27 13:43:30.925260","54.151.8.204","192.168.1.3","UDP","456","8801  >  52729 Len=414","8801","52729"
"14829","2020-10-27 13:43:30.933915","54.151.8.204","192.168.1.3","UDP","334","8801  >  52729 Len=292","8801","52729"
"14830","2020-10-27 13:43:30.934543","54.151.8.204","192.168.1.3","UDP","336","8801  >  52729 Len=294","8801","52729"
"14831","2020-10-27 13:43:30.934743","192.168.1.3","54.151.8.204","UDP","111","52729  >  8801 Len=69","52729","8801"
"14832","2020-10-27 13:43:30.944790","192.168.1.3","54.151.8.204","UDP","200","52729  >  8801 Len=158","52729","8801"
"14833","2020-10-27 13:43:30.945535","54.151.8.204","192.168.1.3","UDP","108","8801  >  52729 Len=66","8801","52729"
"14834","2020-10-27 13:43:30.950486","54.151.8.204","192.168.1.3","UDP","452","8801  >  52729 Len=410","8801","52729"
"14835","2020-10-27 13:43:30.960797","192.168.1.3","54.151.8.204","UDP","185","52729  >  8801 Len=143","52729","8801"
"14836","2020-10-27 13:43:30.963214","54.151.8.204","192.168.1.3","UDP","455","8801  >  52729 Len=413","8801","52729"
"14837","2020-10-27 13:43:30.973022","54.151.8.204","192.168.1.3","UDP","334","8801  >  52729 Len=292","8801","52729"
"14838","2020-10-27 13:43:30.973226","54.151.8.204","192.168.1.3","UDP","339","8801  >  52729 Len=297","8801","52729"
"14839","2020-10-27 13:43:30.983971","192.168.1.3","54.151.8.204","UDP","175","52729  >  8801 Len=133","52729","8801"
"14840","2020-10-27 13:43:30.995489","54.151.8.204","192.168.1.3","UDP","447","8801  >  52729 Len=405","8801","52729"
"14841","2020-10-27 13:43:31.005988","192.168.1.3","54.151.8.204","UDP","179","52729  >  8801 Len=137","52729","8801"
"14842","2020-10-27 13:43:31.006243","54.151.8.204","192.168.1.3","UDP","443","8801  >  52729 Len=401","8801","52729"
"14843","2020-10-27 13:43:31.009401","54.151.8.204","192.168.1.3","UDP","983","8801  >  63498 Len=941","8801","63498"
"14844","2020-10-27 13:43:31.009568","54.151.8.204","192.168.1.3","UDP","982","8801  >  63498 Len=940","8801","63498"
"14845","2020-10-27 13:43:31.013288","54.151.8.204","192.168.1.3","UDP","325","8801  >  52729 Len=283","8801","52729"
"14846","2020-10-27 13:43:31.013570","54.151.8.204","192.168.1.3","UDP","316","8801  >  52729 Len=274","8801","52729"
"14847","2020-10-27 13:43:31.019099","54.151.8.204","192.168.1.3","UDP","1014","8801  >  63498 Len=972","8801","63498"
"14848","2020-10-27 13:43:31.019319","54.151.8.204","192.168.1.3","UDP","876","8801  >  63498 Len=834","8801","63498"
"14849","2020-10-27 13:43:31.019443","192.168.1.3","54.151.8.204","UDP","174","52729  >  8801 Len=132","52729","8801"
"14850","2020-10-27 13:43:31.029361","54.151.8.204","192.168.1.3","UDP","876","8801  >  63498 Len=834","8801","63498"
"14851","2020-10-27 13:43:31.029528","54.151.8.204","192.168.1.3","UDP","956","8801  >  63498 Len=914","8801","63498"
"14852","2020-10-27 13:43:31.033673","54.151.8.204","192.168.1.3","UDP","309","8801  >  52729 Len=267","8801","52729"
"14853","2020-10-27 13:43:31.037000","54.151.8.204","192.168.1.3","TCP","54","443  >  61413 [ACK] Seq=7485 Ack=13164 Win=16 Len=0","443","61413"
"14854","2020-10-27 13:43:31.039285","54.151.8.204","192.168.1.3","UDP","956","8801  >  63498 Len=914","8801","63498"
"14855","2020-10-27 13:43:31.039465","54.151.8.204","192.168.1.3","UDP","956","8801  >  63498 Len=914","8801","63498"
"14856","2020-10-27 13:43:31.039465","54.151.8.204","192.168.1.3","UDP","987","8801  >  63498 Len=945","8801","63498"
"14857","2020-10-27 13:43:31.039612","192.168.1.3","54.151.8.204","UDP","172","52729  >  8801 Len=130","52729","8801"
"14858","2020-10-27 13:43:31.049490","54.151.8.204","192.168.1.3","UDP","937","8801  >  63498 Len=895","8801","63498"
"14859","2020-10-27 13:43:31.049990","54.151.8.204","192.168.1.3","UDP","936","8801  >  63498 Len=894","8801","63498"
"14860","2020-10-27 13:43:31.059752","54.151.8.204","192.168.1.3","UDP","858","8801  >  63498 Len=816","8801","63498"
"14861","2020-10-27 13:43:31.060009","54.151.8.204","192.168.1.3","UDP","858","8801  >  63498 Len=816","8801","63498"
"14862","2020-10-27 13:43:31.060009","54.151.8.204","192.168.1.3","UDP","857","8801  >  63498 Len=815","8801","63498"
"14863","2020-10-27 13:43:31.060009","54.151.8.204","192.168.1.3","UDP","889","8801  >  63498 Len=847","8801","63498"
"14864","2020-10-27 13:43:31.060029","192.168.1.3","54.151.8.204","UDP","167","52729  >  8801 Len=125","52729","8801"
"14865","2020-10-27 13:43:31.075866","54.151.8.204","192.168.1.3","UDP","314","8801  >  52729 Len=272","8801","52729"
"14866","2020-10-27 13:43:31.075866","54.151.8.204","192.168.1.3","UDP","310","8801  >  52729 Len=268","8801","52729"
"14867","2020-10-27 13:43:31.076141","192.168.1.3","54.151.8.204","UDP","168","52729  >  8801 Len=126","52729","8801"
"14868","2020-10-27 13:43:31.078351","192.168.1.31","192.168.1.255","NBNS","92","Name query NB WPAD<00>","137","137"
"14869","2020-10-27 13:43:31.078894","192.168.1.31","224.0.0.251","MDNS","70","Standard query 0x0000 A wpad.local, ""QM"" question","5353","5353"
"14870","2020-10-27 13:43:31.079241","fe80::2dfa:c4bb:791f:e626","ff02::fb","MDNS","90","Standard query 0x0000 A wpad.local, ""QM"" question","5353","5353"
"14871","2020-10-27 13:43:31.079554","fe80::2dfa:c4bb:791f:e626","ff02::1:3","LLMNR","84","Standard query 0x578d A wpad","49822","5355"
"14872","2020-10-27 13:43:31.080160","192.168.1.31","224.0.0.252","LLMNR","64","Standard query 0x578d A wpad","49822","5355"
"14873","2020-10-27 13:43:31.086107","192.168.1.31","192.168.1.255","NBNS","92","Name query NB WPAD<00>","137","137"
"14874","2020-10-27 13:43:31.086467","192.168.1.31","224.0.0.251","MDNS","70","Standard query 0x0000 A wpad.local, ""QM"" question","5353","5353"
"14875","2020-10-27 13:43:31.087616","fe80::2dfa:c4bb:791f:e626","ff02::fb","MDNS","90","Standard query 0x0000 A wpad.local, ""QM"" question","5353","5353"
"14876","2020-10-27 13:43:31.087968","fe80::2dfa:c4bb:791f:e626","ff02::1:3","LLMNR","84","Standard query 0x49cc A wpad","56471","5355"
"14877","2020-10-27 13:43:31.088362","192.168.1.31","224.0.0.252","LLMNR","64","Standard query 0x49cc A wpad","56471","5355"
"14878","2020-10-27 13:43:31.093987","54.151.8.204","192.168.1.3","UDP","286","8801  >  52729 Len=244","8801","52729"
"14879","2020-10-27 13:43:31.103918","192.168.1.3","54.151.8.204","UDP","159","52729  >  8801 Len=117","52729","8801"
"14880","2020-10-27 13:43:31.125106","192.168.1.3","54.151.8.204","UDP","184","52729  >  8801 Len=142","52729","8801"
"14881","2020-10-27 13:43:31.130305","54.151.8.204","192.168.1.3","UDP","632","8801  >  63498 Len=590","8801","63498"
"14882","2020-10-27 13:43:31.134859","54.151.8.204","192.168.1.3","UDP","285","8801  >  52729 Len=243","8801","52729"
"14883","2020-10-27 13:43:31.140296","54.151.8.204","192.168.1.3","UDP","632","8801  >  63498 Len=590","8801","63498"
"14884","2020-10-27 13:43:31.140554","192.168.1.3","54.151.8.204","UDP","175","52729  >  8801 Len=133","52729","8801"
"14885","2020-10-27 13:43:31.154692","54.151.8.204","192.168.1.3","UDP","274","8801  >  52729 Len=232","8801","52729"
"14886","2020-10-27 13:43:31.155281","54.151.8.204","192.168.1.3","UDP","302","8801  >  52729 Len=260","8801","52729"
"14887","2020-10-27 13:43:31.165392","192.168.1.3","54.151.8.204","UDP","188","52729  >  8801 Len=146","52729","8801"
"14888","2020-10-27 13:43:31.174951","54.151.8.204","192.168.1.3","UDP","294","8801  >  52729 Len=252","8801","52729"
"14889","2020-10-27 13:43:31.180775","54.151.8.204","192.168.1.3","UDP","1010","8801  >  63498 Len=968","8801","63498"
"14890","2020-10-27 13:43:31.181086","192.168.1.3","54.151.8.204","UDP","189","52729  >  8801 Len=147","52729","8801"
"14891","2020-10-27 13:43:31.181314","192.168.1.3","54.151.8.204","TLSv1.2","231","Application Data","61413","443"
"14892","2020-10-27 13:43:31.195081","54.151.8.204","192.168.1.3","UDP","285","8801  >  52729 Len=243","8801","52729"
"14893","2020-10-27 13:43:31.204715","192.168.1.3","54.151.8.204","UDP","189","52729  >  8801 Len=147","52729","8801"
"14894","2020-10-27 13:43:31.218296","54.151.8.204","192.168.1.3","UDP","289","8801  >  52729 Len=247","8801","52729"
"14895","2020-10-27 13:43:31.218559","192.168.1.3","54.151.8.204","UDP","186","52729  >  8801 Len=144","52729","8801"
"14896","2020-10-27 13:43:31.221079","54.151.8.204","192.168.1.3","UDP","1010","8801  >  63498 Len=968","8801","63498"
"14897","2020-10-27 13:43:31.227910","54.151.8.204","192.168.1.3","UDP","99","8801  >  52729 Len=57","8801","52729"
"14898","2020-10-27 13:43:31.235926","54.151.8.204","192.168.1.3","UDP","310","8801  >  52729 Len=268","8801","52729"
"14899","2020-10-27 13:43:31.236148","192.168.1.3","54.151.8.204","UDP","178","52729  >  8801 Len=136","52729","8801"
"14900","2020-10-27 13:43:31.236244","192.168.1.3","54.151.8.204","UDP","161","63498  >  8801 Len=119","63498","8801"
"14901","2020-10-27 13:43:31.249593","54.151.8.204","192.168.1.3","UDP","109","8801  >  52729 Len=67","8801","52729"
"14902","2020-10-27 13:43:31.256152","54.151.8.204","192.168.1.3","UDP","173","8801  >  52729 Len=131","8801","52729"
"14903","2020-10-27 13:43:31.256449","192.168.1.3","54.151.8.204","UDP","99","52729  >  8801 Len=57","52729","8801"
"14904","2020-10-27 13:43:31.256625","192.168.1.3","54.151.8.204","UDP","166","52729  >  8801 Len=124","52729","8801"
"14905","2020-10-27 13:43:31.262940","54.151.8.204","192.168.1.3","UDP","828","8801  >  63498 Len=786","8801","63498"
"14906","2020-10-27 13:43:31.284661","192.168.1.3","54.151.8.204","UDP","158","52729  >  8801 Len=116","52729","8801"
"14907","2020-10-27 13:43:31.294724","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"14908","2020-10-27 13:43:31.296698","54.151.8.204","192.168.1.3","UDP","309","8801  >  52729 Len=267","8801","52729"
"14909","2020-10-27 13:43:31.301698","54.151.8.204","192.168.1.3","UDP","828","8801  >  63498 Len=786","8801","63498"
"14910","2020-10-27 13:43:31.316331","54.151.8.204","192.168.1.3","UDP","333","8801  >  52729 Len=291","8801","52729"
"14911","2020-10-27 13:43:31.324095","fe80::8c0b:3729:26f:28b2","ff02::c","UDP","718","58604  >  3702 Len=656","58604","3702"
"14912","2020-10-27 13:43:31.336509","54.151.8.204","192.168.1.3","UDP","192","8801  >  52729 Len=150","8801","52729"
"14913","2020-10-27 13:43:31.371489","fe80::8c0b:3729:26f:28b2","ff02::c","UDP","718","58604  >  3702 Len=656","58604","3702"
"14914","2020-10-27 13:43:31.373299","54.151.8.204","192.168.1.3","UDP","882","8801  >  63498 Len=840","8801","63498"
"14915","2020-10-27 13:43:31.373459","54.151.8.204","192.168.1.3","UDP","120","8801  >  52728 Len=78","8801","52728"
"14916","2020-10-27 13:43:31.376849","54.151.8.204","192.168.1.3","UDP","178","8801  >  52729 Len=136","8801","52729"
"14917","2020-10-27 13:43:31.391173","54.151.8.204","192.168.1.3","UDP","441","8801  >  52729 Len=399","8801","52729"
"14918","2020-10-27 13:43:31.391811","54.151.8.204","192.168.1.3","UDP","445","8801  >  52729 Len=403","8801","52729"
"14919","2020-10-27 13:43:31.391811","54.151.8.204","192.168.1.3","UDP","457","8801  >  52729 Len=415","8801","52729"
"14920","2020-10-27 13:43:31.391811","54.151.8.204","192.168.1.3","UDP","454","8801  >  52729 Len=412","8801","52729"
"14921","2020-10-27 13:43:31.391811","54.151.8.204","192.168.1.3","UDP","445","8801  >  52729 Len=403","8801","52729"
"14922","2020-10-27 13:43:31.391811","54.151.8.204","192.168.1.3","UDP","442","8801  >  52729 Len=400","8801","52729"
"14923","2020-10-27 13:43:31.391811","54.151.8.204","192.168.1.3","UDP","443","8801  >  52729 Len=401","8801","52729"
"14924","2020-10-27 13:43:31.391811","54.151.8.204","192.168.1.3","UDP","452","8801  >  52729 Len=410","8801","52729"
"14925","2020-10-27 13:43:31.391972","54.151.8.204","192.168.1.3","UDP","440","8801  >  52729 Len=398","8801","52729"
"14926","2020-10-27 13:43:31.391972","54.151.8.204","192.168.1.3","UDP","449","8801  >  52729 Len=407","8801","52729"
"14927","2020-10-27 13:43:31.391972","54.151.8.204","192.168.1.3","UDP","462","8801  >  52729 Len=420","8801","52729"
"14928","2020-10-27 13:43:31.392085","54.151.8.204","192.168.1.3","UDP","467","8801  >  52729 Len=425","8801","52729"
"14929","2020-10-27 13:43:31.392902","54.151.8.204","192.168.1.3","UDP","881","8801  >  63498 Len=839","8801","63498"
"14930","2020-10-27 13:43:31.396928","54.151.8.204","192.168.1.3","UDP","177","8801  >  52729 Len=135","8801","52729"
"14931","2020-10-27 13:43:31.397117","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"14932","2020-10-27 13:43:31.417132","54.151.8.204","192.168.1.3","UDP","298","8801  >  52729 Len=256","8801","52729"
"14933","2020-10-27 13:43:31.422967","54.151.8.204","192.168.1.3","UDP","881","8801  >  63498 Len=839","8801","63498"
"14934","2020-10-27 13:43:31.423181","54.151.8.204","192.168.1.3","UDP","913","8801  >  63498 Len=871","8801","63498"
"14935","2020-10-27 13:43:31.428767","54.151.8.204","192.168.1.3","TCP","54","443  >  61413 [ACK] Seq=7485 Ack=13341 Win=16 Len=0","443","61413"
"14936","2020-10-27 13:43:31.437402","54.151.8.204","192.168.1.3","TLSv1.2","92","Application Data","443","61413"
"14937","2020-10-27 13:43:31.437607","54.151.8.204","192.168.1.3","UDP","297","8801  >  52729 Len=255","8801","52729"
"14938","2020-10-27 13:43:31.437607","54.151.8.204","192.168.1.3","UDP","297","8801  >  52729 Len=255","8801","52729"
"14939","2020-10-27 13:43:31.457824","54.151.8.204","192.168.1.3","UDP","172","8801  >  52729 Len=130","8801","52729"
"14940","2020-10-27 13:43:31.482965","192.168.1.3","54.151.8.204","TCP","54","61413  >  443 [ACK] Seq=13341 Ack=7523 Win=511 Len=0","61413","443"
"14941","2020-10-27 13:43:31.494219","fe80::2dfa:c4bb:791f:e626","ff02::1:3","LLMNR","84","Standard query 0x578d A wpad","49822","5355"
"14942","2020-10-27 13:43:31.494549","192.168.1.31","224.0.0.252","LLMNR","64","Standard query 0x578d A wpad","49822","5355"
"14943","2020-10-27 13:43:31.494883","54.151.8.204","192.168.1.3","UDP","1015","8801  >  63498 Len=973","8801","63498"
"14944","2020-10-27 13:43:31.498100","54.151.8.204","192.168.1.3","UDP","307","8801  >  52729 Len=265","8801","52729"
