"No.","Time","Source","Destination","Protocol","Length","Info","SrcPort","DestPort"
"12061","2020-11-25 12:19:25.906185","52.52.78.59","192.168.1.3","UDP","841","8801  >  62611 Len=799","8801","62611"
"12062","2020-11-25 12:19:25.906185","52.52.78.59","192.168.1.3","UDP","335","8801  >  62610 Len=293","8801","62610"
"12063","2020-11-25 12:19:25.906185","52.52.78.59","192.168.1.3","UDP","1036","8801  >  62611 Len=994","8801","62611"
"12064","2020-11-25 12:19:25.906746","52.52.78.59","192.168.1.3","UDP","1036","8801  >  62611 Len=994","8801","62611"
"12065","2020-11-25 12:19:25.906746","52.52.78.59","192.168.1.3","UDP","331","8801  >  62610 Len=289","8801","62610"
"12066","2020-11-25 12:19:25.906746","52.52.78.59","192.168.1.3","UDP","1036","8801  >  62611 Len=994","8801","62611"
"12067","2020-11-25 12:19:25.906746","52.52.78.59","192.168.1.3","UDP","1036","8801  >  62611 Len=994","8801","62611"
"12068","2020-11-25 12:19:25.906746","52.52.78.59","192.168.1.3","UDP","331","8801  >  62610 Len=289","8801","62610"
"12069","2020-11-25 12:19:25.906746","52.52.78.59","192.168.1.3","UDP","318","8801  >  62610 Len=276","8801","62610"
"12070","2020-11-25 12:19:25.906746","52.52.78.59","192.168.1.3","UDP","318","8801  >  62610 Len=276","8801","62610"
"12071","2020-11-25 12:19:25.906746","52.52.78.59","192.168.1.3","UDP","313","8801  >  62610 Len=271","8801","62610"
"12072","2020-11-25 12:19:25.906746","52.52.78.59","192.168.1.3","UDP","310","8801  >  62610 Len=268","8801","62610"
"12073","2020-11-25 12:19:25.906746","52.52.78.59","192.168.1.3","UDP","302","8801  >  62610 Len=260","8801","62610"
"12074","2020-11-25 12:19:25.906746","52.52.78.59","192.168.1.3","UDP","983","8801  >  62611 Len=941","8801","62611"
"12075","2020-11-25 12:19:25.906746","52.52.78.59","192.168.1.3","UDP","982","8801  >  62611 Len=940","8801","62611"
"12076","2020-11-25 12:19:25.906746","52.52.78.59","192.168.1.3","UDP","299","8801  >  62610 Len=257","8801","62610"
"12077","2020-11-25 12:19:25.906746","52.52.78.59","192.168.1.3","UDP","1083","8801  >  62611 Len=1041","8801","62611"
"12078","2020-11-25 12:19:25.906746","52.52.78.59","192.168.1.3","UDP","1082","8801  >  62611 Len=1040","8801","62611"
"12079","2020-11-25 12:19:25.906746","52.52.78.59","192.168.1.3","UDP","1082","8801  >  62611 Len=1040","8801","62611"
"12080","2020-11-25 12:19:25.917420","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"12081","2020-11-25 12:19:25.927955","52.52.78.59","192.168.1.3","UDP","317","8801  >  62610 Len=275","8801","62610"
"12082","2020-11-25 12:19:25.927955","52.52.78.59","192.168.1.3","UDP","332","8801  >  62610 Len=290","8801","62610"
"12083","2020-11-25 12:19:25.945631","52.52.78.59","192.168.1.3","UDP","341","8801  >  62610 Len=299","8801","62610"
"12084","2020-11-25 12:19:25.964030","52.52.78.59","192.168.1.3","UDP","330","8801  >  62610 Len=288","8801","62610"
"12085","2020-11-25 12:19:25.974475","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"12086","2020-11-25 12:19:25.984119","52.52.78.59","192.168.1.3","UDP","338","8801  >  62610 Len=296","8801","62610"
"12087","2020-11-25 12:19:25.991412","52.52.78.59","192.168.1.3","UDP","99","8801  >  62610 Len=57","8801","62610"
"12088","2020-11-25 12:19:26.004939","52.52.78.59","192.168.1.3","UDP","343","8801  >  62610 Len=301","8801","62610"
"12089","2020-11-25 12:19:26.025036","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"12090","2020-11-25 12:19:26.033027","52.52.78.59","192.168.1.3","UDP","336","8801  >  62610 Len=294","8801","62610"
"12091","2020-11-25 12:19:26.033027","52.52.78.59","192.168.1.3","UDP","777","8801  >  62611 Len=735","8801","62611"
"12092","2020-11-25 12:19:26.033027","52.52.78.59","192.168.1.3","UDP","777","8801  >  62611 Len=735","8801","62611"
"12093","2020-11-25 12:19:26.044719","52.52.78.59","192.168.1.3","UDP","317","8801  >  62610 Len=275","8801","62610"
"12094","2020-11-25 12:19:26.045681","52.52.78.59","192.168.1.3","UDP","938","8801  >  62611 Len=896","8801","62611"
"12095","2020-11-25 12:19:26.045853","52.52.78.59","192.168.1.3","UDP","776","8801  >  62611 Len=734","8801","62611"
"12096","2020-11-25 12:19:26.054867","52.52.78.59","192.168.1.3","UDP","842","8801  >  62611 Len=800","8801","62611"
"12097","2020-11-25 12:19:26.055006","52.52.78.59","192.168.1.3","UDP","841","8801  >  62611 Len=799","8801","62611"
"12098","2020-11-25 12:19:26.055165","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"12099","2020-11-25 12:19:26.065946","52.52.78.59","192.168.1.3","UDP","841","8801  >  62611 Len=799","8801","62611"
"12100","2020-11-25 12:19:26.066123","52.52.78.59","192.168.1.3","UDP","308","8801  >  62610 Len=266","8801","62610"
"12101","2020-11-25 12:19:26.085205","52.52.78.59","192.168.1.3","UDP","317","8801  >  62610 Len=275","8801","62610"
"12102","2020-11-25 12:19:26.106297","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"12103","2020-11-25 12:19:26.107434","52.52.78.59","192.168.1.3","UDP","321","8801  >  62610 Len=279","8801","62610"
"12104","2020-11-25 12:19:26.126276","52.52.78.59","192.168.1.3","UDP","322","8801  >  62610 Len=280","8801","62610"
"12105","2020-11-25 12:19:26.157526","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"12106","2020-11-25 12:19:26.167496","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"12107","2020-11-25 12:19:26.167823","52.52.78.59","192.168.1.3","UDP","323","8801  >  62610 Len=281","8801","62610"
"12108","2020-11-25 12:19:26.167823","52.52.78.59","192.168.1.3","UDP","319","8801  >  62610 Len=277","8801","62610"
"12109","2020-11-25 12:19:26.187396","52.52.78.59","192.168.1.3","UDP","926","8801  >  62611 Len=884","8801","62611"
"12110","2020-11-25 12:19:26.187637","52.52.78.59","192.168.1.3","UDP","926","8801  >  62611 Len=884","8801","62611"
"12111","2020-11-25 12:19:26.207469","52.52.78.59","192.168.1.3","UDP","317","8801  >  62610 Len=275","8801","62610"
"12112","2020-11-25 12:19:26.207877","52.52.78.59","192.168.1.3","UDP","303","8801  >  62610 Len=261","8801","62610"
"12113","2020-11-25 12:19:26.208252","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"12114","2020-11-25 12:19:26.219349","192.168.1.3","52.52.78.59","UDP","175","62611  >  8801 Len=133","62611","8801"
"12115","2020-11-25 12:19:26.227340","52.52.78.59","192.168.1.3","UDP","292","8801  >  62610 Len=250","8801","62610"
"12116","2020-11-25 12:19:26.237537","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"12117","2020-11-25 12:19:26.247333","52.52.78.59","192.168.1.3","UDP","278","8801  >  62610 Len=236","8801","62610"
"12118","2020-11-25 12:19:26.266936","52.52.78.59","192.168.1.3","UDP","281","8801  >  62610 Len=239","8801","62610"
"12119","2020-11-25 12:19:26.276472","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"12120","2020-11-25 12:19:26.288293","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"12121","2020-11-25 12:19:26.288399","52.52.78.59","192.168.1.3","UDP","296","8801  >  62610 Len=254","8801","62610"
"12122","2020-11-25 12:19:26.309077","52.52.78.59","192.168.1.3","UDP","316","8801  >  62610 Len=274","8801","62610"
"12123","2020-11-25 12:19:26.329587","52.52.78.59","192.168.1.3","UDP","320","8801  >  62610 Len=278","8801","62610"
"12124","2020-11-25 12:19:26.329782","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"12125","2020-11-25 12:19:26.382155","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"12126","2020-11-25 12:19:26.433505","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"12127","2020-11-25 12:19:26.484663","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"12128","2020-11-25 12:19:26.536923","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"12129","2020-11-25 12:19:26.587954","192.168.1.3","52.52.78.59","UDP","175","62611  >  8801 Len=133","62611","8801"
"12130","2020-11-25 12:19:26.932892","192.168.1.3","52.52.78.59","UDP","55","62609  >  8801 Len=13","62609","8801"
"12131","2020-11-25 12:19:27.026065","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"12132","2020-11-25 12:19:27.026065","52.52.78.59","192.168.1.3","UDP","308","8801  >  62610 Len=266","8801","62610"
"12133","2020-11-25 12:19:27.026065","52.52.78.59","192.168.1.3","UDP","297","8801  >  62610 Len=255","8801","62610"
"12134","2020-11-25 12:19:27.026065","52.52.78.59","192.168.1.3","UDP","97","8801  >  62611 Len=55","8801","62611"
"12135","2020-11-25 12:19:27.026065","52.52.78.59","192.168.1.3","UDP","284","8801  >  62610 Len=242","8801","62610"
"12136","2020-11-25 12:19:27.026065","52.52.78.59","192.168.1.3","UDP","1103","8801  >  62611 Len=1061","8801","62611"
"12137","2020-11-25 12:19:27.026065","52.52.78.59","192.168.1.3","UDP","284","8801  >  62610 Len=242","8801","62610"
"12138","2020-11-25 12:19:27.026065","52.52.78.59","192.168.1.3","UDP","1103","8801  >  62611 Len=1061","8801","62611"
"12139","2020-11-25 12:19:27.026065","52.52.78.59","192.168.1.3","UDP","291","8801  >  62610 Len=249","8801","62610"
"12140","2020-11-25 12:19:27.026065","52.52.78.59","192.168.1.3","UDP","298","8801  >  62610 Len=256","8801","62610"
"12141","2020-11-25 12:19:27.026354","52.52.78.59","192.168.1.3","UDP","300","8801  >  62610 Len=258","8801","62610"
"12142","2020-11-25 12:19:27.026354","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"12143","2020-11-25 12:19:27.026354","52.52.78.59","192.168.1.3","UDP","287","8801  >  62610 Len=245","8801","62610"
"12144","2020-11-25 12:19:27.026354","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"12145","2020-11-25 12:19:27.026354","52.52.78.59","192.168.1.3","UDP","294","8801  >  62610 Len=252","8801","62610"
"12146","2020-11-25 12:19:27.026354","52.52.78.59","192.168.1.3","UDP","277","8801  >  62610 Len=235","8801","62610"
"12147","2020-11-25 12:19:27.026525","52.52.78.59","192.168.1.3","UDP","278","8801  >  62610 Len=236","8801","62610"
"12148","2020-11-25 12:19:27.026525","52.52.78.59","192.168.1.3","UDP","270","8801  >  62610 Len=228","8801","62610"
"12149","2020-11-25 12:19:27.026525","52.52.78.59","192.168.1.3","UDP","1082","8801  >  62611 Len=1040","8801","62611"
"12150","2020-11-25 12:19:27.026525","52.52.78.59","192.168.1.3","UDP","1082","8801  >  62611 Len=1040","8801","62611"
"12151","2020-11-25 12:19:27.026525","52.52.78.59","192.168.1.3","UDP","1081","8801  >  62611 Len=1039","8801","62611"
"12152","2020-11-25 12:19:27.026579","192.168.1.3","52.52.78.59","UDP","108","62610  >  8801 Len=66","62610","8801"
"12153","2020-11-25 12:19:27.030344","52.52.78.59","192.168.1.3","UDP","278","8801  >  62610 Len=236","8801","62610"
"12154","2020-11-25 12:19:27.030344","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"12155","2020-11-25 12:19:27.030344","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"12156","2020-11-25 12:19:27.030344","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"12157","2020-11-25 12:19:27.030344","52.52.78.59","192.168.1.3","UDP","97","8801  >  62611 Len=55","8801","62611"
"12158","2020-11-25 12:19:27.030344","52.52.78.59","192.168.1.3","UDP","1099","8801  >  62611 Len=1057","8801","62611"
"12159","2020-11-25 12:19:27.030344","52.52.78.59","192.168.1.3","UDP","266","8801  >  62610 Len=224","8801","62610"
"12160","2020-11-25 12:19:27.030344","52.52.78.59","192.168.1.3","UDP","275","8801  >  62610 Len=233","8801","62610"
"12161","2020-11-25 12:19:27.030344","52.52.78.59","192.168.1.3","UDP","295","8801  >  62610 Len=253","8801","62610"
"12162","2020-11-25 12:19:27.030344","52.52.78.59","192.168.1.3","UDP","1099","8801  >  62611 Len=1057","8801","62611"
"12163","2020-11-25 12:19:27.030716","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"12164","2020-11-25 12:19:27.030788","52.52.78.59","192.168.1.3","UDP","313","8801  >  62610 Len=271","8801","62610"
"12165","2020-11-25 12:19:27.030788","52.52.78.59","192.168.1.3","UDP","301","8801  >  62610 Len=259","8801","62610"
"12166","2020-11-25 12:19:27.030788","52.52.78.59","192.168.1.3","UDP","279","8801  >  62610 Len=237","8801","62610"
"12167","2020-11-25 12:19:27.030788","52.52.78.59","192.168.1.3","UDP","280","8801  >  62610 Len=238","8801","62610"
"12168","2020-11-25 12:19:27.030788","52.52.78.59","192.168.1.3","UDP","777","8801  >  62611 Len=735","8801","62611"
"12169","2020-11-25 12:19:27.030788","52.52.78.59","192.168.1.3","UDP","776","8801  >  62611 Len=734","8801","62611"
"12170","2020-11-25 12:19:27.031050","52.52.78.59","192.168.1.3","UDP","293","8801  >  62610 Len=251","8801","62610"
"12171","2020-11-25 12:19:27.031050","52.52.78.59","192.168.1.3","UDP","287","8801  >  62610 Len=245","8801","62610"
"12172","2020-11-25 12:19:27.031050","52.52.78.59","192.168.1.3","UDP","174","8801  >  62610 Len=132","8801","62610"
"12173","2020-11-25 12:19:27.031050","52.52.78.59","192.168.1.3","UDP","282","8801  >  62610 Len=240","8801","62610"
"12174","2020-11-25 12:19:27.031050","52.52.78.59","192.168.1.3","UDP","1078","8801  >  62611 Len=1036","8801","62611"
"12175","2020-11-25 12:19:27.031992","52.52.78.59","192.168.1.3","UDP","1078","8801  >  62611 Len=1036","8801","62611"
"12176","2020-11-25 12:19:27.031992","52.52.78.59","192.168.1.3","UDP","1077","8801  >  62611 Len=1035","8801","62611"
"12177","2020-11-25 12:19:27.031992","52.52.78.59","192.168.1.3","UDP","673","8801  >  62611 Len=631","8801","62611"
"12178","2020-11-25 12:19:27.031992","52.52.78.59","192.168.1.3","UDP","673","8801  >  62611 Len=631","8801","62611"
"12179","2020-11-25 12:19:27.031992","52.52.78.59","192.168.1.3","UDP","169","8801  >  62610 Len=127","8801","62610"
"12180","2020-11-25 12:19:27.031992","52.52.78.59","192.168.1.3","UDP","182","8801  >  62610 Len=140","8801","62610"
"12181","2020-11-25 12:19:27.031992","52.52.78.59","192.168.1.3","UDP","319","8801  >  62610 Len=277","8801","62610"
"12182","2020-11-25 12:19:27.031992","52.52.78.59","192.168.1.3","UDP","352","8801  >  62610 Len=310","8801","62610"
"12183","2020-11-25 12:19:27.031992","52.52.78.59","192.168.1.3","UDP","302","8801  >  62610 Len=260","8801","62610"
"12184","2020-11-25 12:19:27.031992","52.52.78.59","192.168.1.3","UDP","306","8801  >  62610 Len=264","8801","62610"
"12185","2020-11-25 12:19:27.032482","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"12186","2020-11-25 12:19:27.032482","52.52.78.59","192.168.1.3","UDP","290","8801  >  62610 Len=248","8801","62610"
"12187","2020-11-25 12:19:27.032482","52.52.78.59","192.168.1.3","UDP","281","8801  >  62610 Len=239","8801","62610"
"12188","2020-11-25 12:19:27.042837","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"12189","2020-11-25 12:19:27.043301","192.168.1.29","239.255.255.250","SSDP","164","M-SEARCH * HTTP/1.1 ","56198","1900"
"12190","2020-11-25 12:19:27.043301","192.168.1.29","239.255.255.250","SSDP","167","M-SEARCH * HTTP/1.1 ","34640","1900"
"12191","2020-11-25 12:19:27.075658","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"12192","2020-11-25 12:19:27.096229","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"12193","2020-11-25 12:19:27.125912","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"12194","2020-11-25 12:19:27.146504","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"12195","2020-11-25 12:19:27.146719","192.168.1.3","52.52.78.59","TLSv1.2","122","Application Data","62635","443"
"12196","2020-11-25 12:19:27.176968","52.52.78.59","192.168.1.3","UDP","781","8801  >  62611 Len=739","8801","62611"
"12197","2020-11-25 12:19:27.177132","52.52.78.59","192.168.1.3","UDP","780","8801  >  62611 Len=738","8801","62611"
"12198","2020-11-25 12:19:27.177132","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"12199","2020-11-25 12:19:27.198386","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"12200","2020-11-25 12:19:27.214129","52.52.78.59","192.168.1.3","UDP","55","8801  >  62609 Len=13","8801","62609"
"12201","2020-11-25 12:19:27.227342","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"12202","2020-11-25 12:19:27.248601","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"12203","2020-11-25 12:19:27.279552","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"12204","2020-11-25 12:19:27.289998","52.52.78.59","192.168.1.3","UDP","99","8801  >  62610 Len=57","8801","62610"
"12205","2020-11-25 12:19:27.298915","52.52.78.59","192.168.1.3","UDP","1085","8801  >  62611 Len=1043","8801","62611"
"12206","2020-11-25 12:19:27.298915","52.52.78.59","192.168.1.3","UDP","900","8801  >  62611 Len=858","8801","62611"
"12207","2020-11-25 12:19:27.308616","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"12208","2020-11-25 12:19:27.308970","52.52.78.59","192.168.1.3","UDP","366","8801  >  62610 Len=324","8801","62610"
"12209","2020-11-25 12:19:27.308970","52.52.78.59","192.168.1.3","UDP","360","8801  >  62610 Len=318","8801","62610"
"12210","2020-11-25 12:19:27.308970","52.52.78.59","192.168.1.3","UDP","365","8801  >  62610 Len=323","8801","62610"
"12211","2020-11-25 12:19:27.310035","NokiaSha_be:34:10","HonHaiPr_39:cd:1d","ARP","60","Who has 192.168.1.3? Tell 192.168.1.1","",""
"12212","2020-11-25 12:19:27.310096","HonHaiPr_39:cd:1d","NokiaSha_be:34:10","ARP","42","192.168.1.3 is at 40:b8:9a:39:cd:1d","",""
"12213","2020-11-25 12:19:27.323935","52.52.78.59","192.168.1.3","UDP","96","8801  >  62611 Len=54","8801","62611"
"12214","2020-11-25 12:19:27.328917","52.52.78.59","192.168.1.3","UDP","351","8801  >  62610 Len=309","8801","62610"
"12215","2020-11-25 12:19:27.329047","52.52.78.59","192.168.1.3","UDP","353","8801  >  62610 Len=311","8801","62610"
"12216","2020-11-25 12:19:27.329047","52.52.78.59","192.168.1.3","UDP","338","8801  >  62610 Len=296","8801","62610"
"12217","2020-11-25 12:19:27.329263","192.168.1.3","52.52.78.59","UDP","172","62611  >  8801 Len=130","62611","8801"
"12218","2020-11-25 12:19:27.348505","52.52.78.59","192.168.1.3","UDP","333","8801  >  62610 Len=291","8801","62610"
"12219","2020-11-25 12:19:27.350312","52.52.78.59","192.168.1.3","UDP","320","8801  >  62610 Len=278","8801","62610"
"12220","2020-11-25 12:19:27.350312","52.52.78.59","192.168.1.3","UDP","320","8801  >  62610 Len=278","8801","62610"
"12221","2020-11-25 12:19:27.371137","52.52.78.59","192.168.1.3","UDP","332","8801  >  62610 Len=290","8801","62610"
"12222","2020-11-25 12:19:27.371137","52.52.78.59","192.168.1.3","UDP","346","8801  >  62610 Len=304","8801","62610"
"12223","2020-11-25 12:19:27.371137","52.52.78.59","192.168.1.3","UDP","345","8801  >  62610 Len=303","8801","62610"
"12224","2020-11-25 12:19:27.382127","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"12225","2020-11-25 12:19:27.389734","52.52.78.59","192.168.1.3","UDP","333","8801  >  62610 Len=291","8801","62610"
"12226","2020-11-25 12:19:27.389964","52.52.78.59","192.168.1.3","UDP","322","8801  >  62610 Len=280","8801","62610"
"12227","2020-11-25 12:19:27.389964","52.52.78.59","192.168.1.3","UDP","327","8801  >  62610 Len=285","8801","62610"
"12228","2020-11-25 12:19:27.405992","52.52.78.59","192.168.1.3","TLSv1.2","126","Application Data","443","62635"
"12229","2020-11-25 12:19:27.406296","192.168.1.3","52.52.78.59","TLSv1.2","92","Application Data","62635","443"
"12230","2020-11-25 12:19:27.409248","52.52.78.59","192.168.1.3","UDP","336","8801  >  62610 Len=294","8801","62610"
"12231","2020-11-25 12:19:27.409730","52.52.78.59","192.168.1.3","UDP","339","8801  >  62610 Len=297","8801","62610"
"12232","2020-11-25 12:19:27.409730","52.52.78.59","192.168.1.3","UDP","333","8801  >  62610 Len=291","8801","62610"
"12233","2020-11-25 12:19:27.428996","52.52.78.59","192.168.1.3","UDP","338","8801  >  62610 Len=296","8801","62610"
"12234","2020-11-25 12:19:27.429350","52.52.78.59","192.168.1.3","UDP","341","8801  >  62610 Len=299","8801","62610"
"12235","2020-11-25 12:19:27.429350","52.52.78.59","192.168.1.3","UDP","340","8801  >  62610 Len=298","8801","62610"
"12236","2020-11-25 12:19:27.439825","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"12237","2020-11-25 12:19:27.449173","52.52.78.59","192.168.1.3","UDP","335","8801  >  62610 Len=293","8801","62610"
"12238","2020-11-25 12:19:27.450191","52.52.78.59","192.168.1.3","UDP","327","8801  >  62610 Len=285","8801","62610"
"12239","2020-11-25 12:19:27.450191","52.52.78.59","192.168.1.3","UDP","320","8801  >  62610 Len=278","8801","62610"
"12240","2020-11-25 12:19:27.457829","192.168.1.3","52.143.87.28","TCP","54","62665  >  443 [FIN, ACK] Seq=1426 Ack=4536 Win=131072 Len=0","62665","443"
"12241","2020-11-25 12:19:27.473196","52.52.78.59","192.168.1.3","UDP","317","8801  >  62610 Len=275","8801","62610"
"12242","2020-11-25 12:19:27.489034","52.52.78.59","192.168.1.3","UDP","310","8801  >  62610 Len=268","8801","62610"
"12243","2020-11-25 12:19:27.498835","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"12244","2020-11-25 12:19:27.509962","52.52.78.59","192.168.1.3","UDP","301","8801  >  62610 Len=259","8801","62610"
"12245","2020-11-25 12:19:27.520247","52.52.78.59","192.168.1.3","UDP","940","8801  >  62611 Len=898","8801","62611"
"12246","2020-11-25 12:19:27.529677","52.52.78.59","192.168.1.3","UDP","288","8801  >  62610 Len=246","8801","62610"
"12247","2020-11-25 12:19:27.549866","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"12248","2020-11-25 12:19:27.551954","52.52.78.59","192.168.1.3","UDP","286","8801  >  62610 Len=244","8801","62610"
"12249","2020-11-25 12:19:27.552225","192.168.1.3","52.52.78.59","UDP","55","62611  >  8801 Len=13","62611","8801"
"12250","2020-11-25 12:19:27.560922","52.52.78.59","192.168.1.3","UDP","174","8801  >  62610 Len=132","8801","62610"
"12251","2020-11-25 12:19:27.580781","52.52.78.59","192.168.1.3","UDP","173","8801  >  62610 Len=131","8801","62610"
"12252","2020-11-25 12:19:27.590309","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"12253","2020-11-25 12:19:27.600935","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"12254","2020-11-25 12:19:27.620837","52.52.78.59","192.168.1.3","UDP","177","8801  >  62610 Len=135","8801","62610"
"12255","2020-11-25 12:19:27.640643","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"12256","2020-11-25 12:19:27.643897","52.52.78.59","192.168.1.3","UDP","202","8801  >  62610 Len=160","8801","62610"
"12257","2020-11-25 12:19:27.654323","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"12258","2020-11-25 12:19:27.654538","192.168.1.3","52.52.78.59","UDP","169","62611  >  8801 Len=127","62611","8801"
"12259","2020-11-25 12:19:27.661185","52.52.78.59","192.168.1.3","UDP","345","8801  >  62610 Len=303","8801","62610"
"12260","2020-11-25 12:19:27.681237","52.52.78.59","192.168.1.3","UDP","287","8801  >  62610 Len=245","8801","62610"
"12261","2020-11-25 12:19:27.681484","52.52.78.59","192.168.1.3","UDP","369","8801  >  62610 Len=327","8801","62610"
"12262","2020-11-25 12:19:27.691289","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"12263","2020-11-25 12:19:27.701696","52.52.78.59","192.168.1.3","UDP","280","8801  >  62610 Len=238","8801","62610"
"12264","2020-11-25 12:19:27.702419","52.52.78.59","192.168.1.3","UDP","979","8801  >  62611 Len=937","8801","62611"
"12265","2020-11-25 12:19:27.703414","52.52.78.59","192.168.1.3","UDP","979","8801  >  62611 Len=937","8801","62611"
"12266","2020-11-25 12:19:27.704768","52.143.87.28","192.168.1.3","TCP","54","443  >  62665 [FIN, ACK] Seq=4536 Ack=1427 Win=525056 Len=0","443","62665"
"12267","2020-11-25 12:19:27.704984","192.168.1.3","52.143.87.28","TCP","54","62665  >  443 [ACK] Seq=1427 Ack=4537 Win=131072 Len=0","62665","443"
"12268","2020-11-25 12:19:27.705285","52.52.78.59","192.168.1.3","TCP","54","443  >  62635 [ACK] Seq=6765 Ack=10860 Win=16 Len=0","443","62635"
"12269","2020-11-25 12:19:27.714686","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"12270","2020-11-25 12:19:27.722098","52.52.78.59","192.168.1.3","UDP","356","8801  >  62610 Len=314","8801","62610"
"12271","2020-11-25 12:19:27.722382","52.52.78.59","192.168.1.3","UDP","979","8801  >  62611 Len=937","8801","62611"
"12272","2020-11-25 12:19:27.741938","52.52.78.59","192.168.1.3","UDP","352","8801  >  62610 Len=310","8801","62610"
"12273","2020-11-25 12:19:27.761912","52.52.78.59","192.168.1.3","UDP","344","8801  >  62610 Len=302","8801","62610"
"12274","2020-11-25 12:19:27.771870","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"12275","2020-11-25 12:19:27.772129","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"12276","2020-11-25 12:19:27.782234","52.52.78.59","192.168.1.3","UDP","340","8801  >  62610 Len=298","8801","62610"
"12277","2020-11-25 12:19:27.802199","52.52.78.59","192.168.1.3","UDP","55","8801  >  62611 Len=13","8801","62611"
"12278","2020-11-25 12:19:27.802405","192.168.1.3","52.52.78.59","UDP","55","62611  >  8801 Len=13","62611","8801"
"12279","2020-11-25 12:19:27.809190","52.52.78.59","192.168.1.3","UDP","55","8801  >  62611 Len=13","8801","62611"
"12280","2020-11-25 12:19:27.822425","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"12281","2020-11-25 12:19:27.822578","52.52.78.59","192.168.1.3","UDP","337","8801  >  62610 Len=295","8801","62610"
"12282","2020-11-25 12:19:27.822668","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
