"No.","Time","Source","Destination","Protocol","Length","Info","SrcPort","DestPort"
"17062","2020-11-18 07:39:35.136790","192.168.1.3","74.125.250.101","UDP","120","51949  >  19305 Len=78","51949","19305"
"17063","2020-11-18 07:39:35.139755","74.125.250.101","192.168.1.3","UDP","143","19305  >  51949 Len=101","19305","51949"
"17064","2020-11-18 07:39:35.139755","74.125.250.101","192.168.1.3","UDP","153","19305  >  51949 Len=111","19305","51949"
"17065","2020-11-18 07:39:35.141582","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"17066","2020-11-18 07:39:35.180469","192.168.1.3","74.125.250.101","UDP","120","51949  >  19305 Len=78","51949","19305"
"17067","2020-11-18 07:39:35.187360","74.125.250.101","192.168.1.3","UDP","153","19305  >  51949 Len=111","19305","51949"
"17068","2020-11-18 07:39:35.187495","74.125.250.101","192.168.1.3","UDP","151","19305  >  51949 Len=109","19305","51949"
"17069","2020-11-18 07:39:35.191629","192.168.1.3","74.125.250.101","UDP","80","51949  >  19305 Len=38","51949","19305"
"17070","2020-11-18 07:39:35.230449","74.125.250.101","192.168.1.3","UDP","144","19305  >  51949 Len=102","19305","51949"
"17071","2020-11-18 07:39:35.230449","74.125.250.101","192.168.1.3","UDP","150","19305  >  51949 Len=108","19305","51949"
"17072","2020-11-18 07:39:35.242730","192.168.1.3","74.125.250.101","UDP","80","51949  >  19305 Len=38","51949","19305"
"17073","2020-11-18 07:39:35.246158","74.125.250.101","192.168.1.3","UDP","112","19305  >  51949 Len=70","19305","51949"
"17074","2020-11-18 07:39:35.260139","74.125.250.101","192.168.1.3","UDP","81","19305  >  51949 Len=39","19305","51949"
"17075","2020-11-18 07:39:35.269020","74.125.250.101","192.168.1.3","UDP","149","19305  >  51949 Len=107","19305","51949"
"17076","2020-11-18 07:39:35.269446","74.125.250.101","192.168.1.3","UDP","151","19305  >  51949 Len=109","19305","51949"
"17077","2020-11-18 07:39:35.270843","192.168.1.3","74.125.250.101","UDP","96","51949  >  19305 Len=54","51949","19305"
"17078","2020-11-18 07:39:35.273952","74.125.250.101","192.168.1.3","UDP","108","19305  >  51949 Len=66","19305","51949"
"17079","2020-11-18 07:39:35.293453","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"17080","2020-11-18 07:39:35.307841","74.125.250.101","192.168.1.3","UDP","132","19305  >  51949 Len=90","19305","51949"
"17081","2020-11-18 07:39:35.316359","74.125.250.101","192.168.1.3","UDP","149","19305  >  51949 Len=107","19305","51949"
"17082","2020-11-18 07:39:35.316448","74.125.250.101","192.168.1.3","UDP","155","19305  >  51949 Len=113","19305","51949"
"17083","2020-11-18 07:39:35.316448","74.125.250.101","192.168.1.3","UDP","146","19305  >  51949 Len=104","19305","51949"
"17084","2020-11-18 07:39:35.344304","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"17085","2020-11-18 07:39:35.357565","74.125.250.101","192.168.1.3","UDP","147","19305  >  51949 Len=105","19305","51949"
"17086","2020-11-18 07:39:35.357673","74.125.250.101","192.168.1.3","UDP","151","19305  >  51949 Len=109","19305","51949"
"17087","2020-11-18 07:39:35.359306","192.168.1.3","74.125.250.101","UDP","140","51949  >  19305 Len=98","51949","19305"
"17088","2020-11-18 07:39:35.360123","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"17089","2020-11-18 07:39:35.376421","192.168.1.3","74.125.250.101","UDP","77","51949  >  19305 Len=35","51949","19305"
"17090","2020-11-18 07:39:35.395540","192.168.1.3","74.125.250.101","UDP","80","51949  >  19305 Len=38","51949","19305"
"17091","2020-11-18 07:39:35.399502","74.125.250.101","192.168.1.3","UDP","153","19305  >  51949 Len=111","19305","51949"
"17092","2020-11-18 07:39:35.404315","74.125.250.101","192.168.1.3","UDP","157","19305  >  51949 Len=115","19305","51949"
"17093","2020-11-18 07:39:35.430514","74.125.250.101","192.168.1.3","UDP","1137","19305  >  51949 Len=1095","19305","51949"
"17094","2020-11-18 07:39:35.435712","74.125.250.101","192.168.1.3","UDP","1137","19305  >  51949 Len=1095","19305","51949"
"17095","2020-11-18 07:39:35.441207","74.125.250.101","192.168.1.3","UDP","144","19305  >  51949 Len=102","19305","51949"
"17096","2020-11-18 07:39:35.442045","74.125.250.101","192.168.1.3","UDP","146","19305  >  51949 Len=104","19305","51949"
"17097","2020-11-18 07:39:35.446118","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"17098","2020-11-18 07:39:35.447529","74.125.250.101","192.168.1.3","UDP","1137","19305  >  51949 Len=1095","19305","51949"
"17099","2020-11-18 07:39:35.456440","74.125.250.101","192.168.1.3","UDP","1137","19305  >  51949 Len=1095","19305","51949"
"17100","2020-11-18 07:39:35.466693","74.125.250.101","192.168.1.3","UDP","1137","19305  >  51949 Len=1095","19305","51949"
"17101","2020-11-18 07:39:35.489157","74.125.250.101","192.168.1.3","UDP","157","19305  >  51949 Len=115","19305","51949"
"17102","2020-11-18 07:39:35.489348","74.125.250.101","192.168.1.3","UDP","159","19305  >  51949 Len=117","19305","51949"
"17103","2020-11-18 07:39:35.498400","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"17104","2020-11-18 07:39:35.508028","74.125.250.101","192.168.1.3","DTLSv1.2","391","Application Data","19305","51949"
"17105","2020-11-18 07:39:35.523984","74.125.250.101","192.168.1.3","UDP","152","19305  >  51949 Len=110","19305","51949"
"17106","2020-11-18 07:39:35.530008","74.125.250.101","192.168.1.3","UDP","150","19305  >  51949 Len=108","19305","51949"
"17107","2020-11-18 07:39:35.549272","192.168.1.3","74.125.250.101","UDP","80","51949  >  19305 Len=38","51949","19305"
"17108","2020-11-18 07:39:35.565690","74.125.250.101","192.168.1.3","UDP","148","19305  >  51949 Len=106","19305","51949"
"17109","2020-11-18 07:39:35.566289","74.125.250.101","192.168.1.3","UDP","155","19305  >  51949 Len=113","19305","51949"
"17110","2020-11-18 07:39:35.600378","192.168.1.3","74.125.250.101","UDP","80","51949  >  19305 Len=38","51949","19305"
"17111","2020-11-18 07:39:35.606521","192.168.1.3","74.125.250.101","UDP","136","51949  >  19305 Len=94","51949","19305"
"17112","2020-11-18 07:39:35.613337","74.125.250.101","192.168.1.3","UDP","151","19305  >  51949 Len=109","19305","51949"
"17113","2020-11-18 07:39:35.613337","74.125.250.101","192.168.1.3","UDP","149","19305  >  51949 Len=107","19305","51949"
"17114","2020-11-18 07:39:35.613337","74.125.250.101","192.168.1.3","UDP","151","19305  >  51949 Len=109","19305","51949"
"17115","2020-11-18 07:39:35.638661","74.125.250.101","192.168.1.3","UDP","1073","19305  >  51949 Len=1031","19305","51949"
"17116","2020-11-18 07:39:35.643110","74.125.250.101","192.168.1.3","UDP","1073","19305  >  51949 Len=1031","19305","51949"
"17117","2020-11-18 07:39:35.651653","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"17118","2020-11-18 07:39:35.653223","74.125.250.101","192.168.1.3","UDP","149","19305  >  51949 Len=107","19305","51949"
"17119","2020-11-18 07:39:35.654519","74.125.250.101","192.168.1.3","UDP","145","19305  >  51949 Len=103","19305","51949"
"17120","2020-11-18 07:39:35.654519","74.125.250.101","192.168.1.3","UDP","1073","19305  >  51949 Len=1031","19305","51949"
"17121","2020-11-18 07:39:35.663870","74.125.250.101","192.168.1.3","UDP","112","19305  >  51949 Len=70","19305","51949"
"17122","2020-11-18 07:39:35.664029","74.125.250.101","192.168.1.3","UDP","1073","19305  >  51949 Len=1031","19305","51949"
"17123","2020-11-18 07:39:35.669088","74.125.250.101","192.168.1.3","UDP","1073","19305  >  51949 Len=1031","19305","51949"
"17124","2020-11-18 07:39:35.679531","74.125.250.101","192.168.1.3","UDP","81","19305  >  51949 Len=39","19305","51949"
"17125","2020-11-18 07:39:35.695107","74.125.250.101","192.168.1.3","UDP","147","19305  >  51949 Len=105","19305","51949"
"17126","2020-11-18 07:39:35.700212","74.125.250.101","192.168.1.3","UDP","144","19305  >  51949 Len=102","19305","51949"
"17127","2020-11-18 07:39:35.703490","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"17128","2020-11-18 07:39:35.722199","192.168.1.3","74.125.250.101","DTLSv1.2","99","Application Data","51949","19305"
"17129","2020-11-18 07:39:35.741489","74.125.250.101","192.168.1.3","UDP","155","19305  >  51949 Len=113","19305","51949"
"17130","2020-11-18 07:39:35.741841","74.125.250.101","192.168.1.3","UDP","149","19305  >  51949 Len=107","19305","51949"
"17131","2020-11-18 07:39:35.753342","192.168.1.3","74.125.250.101","UDP","80","51949  >  19305 Len=38","51949","19305"
"17132","2020-11-18 07:39:35.777348","74.125.250.101","192.168.1.3","UDP","146","19305  >  51949 Len=104","19305","51949"
"17133","2020-11-18 07:39:35.779272","192.168.1.3","74.125.250.101","UDP","138","51949  >  19305 Len=96","51949","19305"
"17134","2020-11-18 07:39:35.783769","74.125.250.101","192.168.1.3","UDP","145","19305  >  51949 Len=103","19305","51949"
"17135","2020-11-18 07:39:35.796826","192.168.1.3","74.125.250.101","UDP","77","51949  >  19305 Len=35","51949","19305"
"17136","2020-11-18 07:39:35.804018","192.168.1.3","74.125.250.101","UDP","80","51949  >  19305 Len=38","51949","19305"
"17137","2020-11-18 07:39:35.824142","74.125.250.101","192.168.1.3","UDP","164","19305  >  51949 Len=122","19305","51949"
"17138","2020-11-18 07:39:35.824142","74.125.250.101","192.168.1.3","UDP","147","19305  >  51949 Len=105","19305","51949"
"17139","2020-11-18 07:39:35.833730","172.217.194.189","192.168.1.3","UDP","86","443  >  55103 Len=44","443","55103"
"17140","2020-11-18 07:39:35.834591","74.125.250.101","192.168.1.3","UDP","1108","19305  >  51949 Len=1066","19305","51949"
"17141","2020-11-18 07:39:35.837359","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"17142","2020-11-18 07:39:35.845141","74.125.250.101","192.168.1.3","UDP","1109","19305  >  51949 Len=1067","19305","51949"
"17143","2020-11-18 07:39:35.850009","74.125.250.101","192.168.1.3","UDP","1109","19305  >  51949 Len=1067","19305","51949"
"17144","2020-11-18 07:39:35.854106","192.168.1.3","172.217.194.189","UDP","75","55103  >  443 Len=33","55103","443"
"17145","2020-11-18 07:39:35.855287","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"17146","2020-11-18 07:39:35.855294","74.125.250.101","192.168.1.3","UDP","1109","19305  >  51949 Len=1067","19305","51949"
"17147","2020-11-18 07:39:35.867645","74.125.250.101","192.168.1.3","UDP","145","19305  >  51949 Len=103","19305","51949"
"17148","2020-11-18 07:39:35.867645","74.125.250.101","192.168.1.3","UDP","145","19305  >  51949 Len=103","19305","51949"
"17149","2020-11-18 07:39:35.867645","74.125.250.101","192.168.1.3","UDP","1109","19305  >  51949 Len=1067","19305","51949"
"17150","2020-11-18 07:39:35.906223","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"17151","2020-11-18 07:39:35.906702","74.125.250.101","192.168.1.3","UDP","147","19305  >  51949 Len=105","19305","51949"
"17152","2020-11-18 07:39:35.912498","74.125.250.101","192.168.1.3","UDP","145","19305  >  51949 Len=103","19305","51949"
"17153","2020-11-18 07:39:35.928190","74.125.250.101","192.168.1.3","UDP","1243","19305  >  51949 Len=1201","19305","51949"
"17154","2020-11-18 07:39:35.949207","74.125.250.101","192.168.1.3","UDP","154","19305  >  51949 Len=112","19305","51949"
"17155","2020-11-18 07:39:35.949339","74.125.250.101","192.168.1.3","UDP","149","19305  >  51949 Len=107","19305","51949"
"17156","2020-11-18 07:39:35.956473","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"17157","2020-11-18 07:39:35.958715","74.125.250.101","192.168.1.3","UDP","147","19305  >  51949 Len=105","19305","51949"
"17158","2020-11-18 07:39:35.959686","74.125.250.101","192.168.1.3","UDP","1229","19305  >  51949 Len=1187","19305","51949"
"17159","2020-11-18 07:39:35.969917","74.125.250.101","192.168.1.3","UDP","1229","19305  >  51949 Len=1187","19305","51949"
"17160","2020-11-18 07:39:35.974527","74.125.250.101","192.168.1.3","UDP","1229","19305  >  51949 Len=1187","19305","51949"
"17161","2020-11-18 07:39:35.985272","74.125.250.101","192.168.1.3","UDP","1229","19305  >  51949 Len=1187","19305","51949"
"17162","2020-11-18 07:39:35.995141","74.125.250.101","192.168.1.3","UDP","149","19305  >  51949 Len=107","19305","51949"
"17163","2020-11-18 07:39:35.996020","74.125.250.101","192.168.1.3","UDP","135","19305  >  51949 Len=93","19305","51949"
"17164","2020-11-18 07:39:35.996020","74.125.250.101","192.168.1.3","UDP","1229","19305  >  51949 Len=1187","19305","51949"
"17165","2020-11-18 07:39:36.005635","74.125.250.101","192.168.1.3","UDP","1229","19305  >  51949 Len=1187","19305","51949"
"17166","2020-11-18 07:39:36.007823","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"17167","2020-11-18 07:39:36.016162","74.125.250.101","192.168.1.3","UDP","1229","19305  >  51949 Len=1187","19305","51949"
"17168","2020-11-18 07:39:36.026112","74.125.250.101","192.168.1.3","UDP","1229","19305  >  51949 Len=1187","19305","51949"
"17169","2020-11-18 07:39:36.036333","74.125.250.101","192.168.1.3","UDP","161","19305  >  51949 Len=119","19305","51949"
"17170","2020-11-18 07:39:36.037491","74.125.250.101","192.168.1.3","UDP","1229","19305  >  51949 Len=1187","19305","51949"
"17171","2020-11-18 07:39:36.041442","74.125.250.101","192.168.1.3","UDP","151","19305  >  51949 Len=109","19305","51949"
"17172","2020-11-18 07:39:36.048175","74.125.250.101","192.168.1.3","UDP","1229","19305  >  51949 Len=1187","19305","51949"
"17173","2020-11-18 07:39:36.057022","74.125.250.101","192.168.1.3","UDP","1229","19305  >  51949 Len=1187","19305","51949"
"17174","2020-11-18 07:39:36.057525","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"17175","2020-11-18 07:39:36.072662","74.125.250.101","192.168.1.3","UDP","1229","19305  >  51949 Len=1187","19305","51949"
"17176","2020-11-18 07:39:36.072662","74.125.250.101","192.168.1.3","UDP","1229","19305  >  51949 Len=1187","19305","51949"
"17177","2020-11-18 07:39:36.077919","74.125.250.101","192.168.1.3","UDP","150","19305  >  51949 Len=108","19305","51949"
"17178","2020-11-18 07:39:36.078671","74.125.250.101","192.168.1.3","UDP","148","19305  >  51949 Len=106","19305","51949"
"17179","2020-11-18 07:39:36.082884","74.125.250.101","192.168.1.3","UDP","112","19305  >  51949 Len=70","19305","51949"
"17180","2020-11-18 07:39:36.088039","74.125.250.101","192.168.1.3","UDP","1229","19305  >  51949 Len=1187","19305","51949"
"17181","2020-11-18 07:39:36.098892","74.125.250.101","192.168.1.3","UDP","81","19305  >  51949 Len=39","19305","51949"
"17182","2020-11-18 07:39:36.098892","74.125.250.101","192.168.1.3","UDP","1229","19305  >  51949 Len=1187","19305","51949"
"17183","2020-11-18 07:39:36.108024","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"17184","2020-11-18 07:39:36.108834","74.125.250.101","192.168.1.3","UDP","1229","19305  >  51949 Len=1187","19305","51949"
"17185","2020-11-18 07:39:36.113970","74.125.250.101","192.168.1.3","UDP","1230","19305  >  51949 Len=1188","19305","51949"
"17186","2020-11-18 07:39:36.124116","74.125.250.101","192.168.1.3","UDP","151","19305  >  51949 Len=109","19305","51949"
"17187","2020-11-18 07:39:36.124315","74.125.250.101","192.168.1.3","UDP","140","19305  >  51949 Len=98","19305","51949"
"17188","2020-11-18 07:39:36.129837","74.125.250.101","192.168.1.3","UDP","1230","19305  >  51949 Len=1188","19305","51949"
"17189","2020-11-18 07:39:36.139838","74.125.250.101","192.168.1.3","UDP","1230","19305  >  51949 Len=1188","19305","51949"
"17190","2020-11-18 07:39:36.145082","74.125.250.101","192.168.1.3","UDP","1230","19305  >  51949 Len=1188","19305","51949"
"17191","2020-11-18 07:39:36.154914","74.125.250.101","192.168.1.3","UDP","1230","19305  >  51949 Len=1188","19305","51949"
"17192","2020-11-18 07:39:36.159612","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"17193","2020-11-18 07:39:36.165139","74.125.250.101","192.168.1.3","UDP","148","19305  >  51949 Len=106","19305","51949"
"17194","2020-11-18 07:39:36.166026","74.125.250.101","192.168.1.3","UDP","1230","19305  >  51949 Len=1188","19305","51949"
"17195","2020-11-18 07:39:36.174707","74.125.250.101","192.168.1.3","UDP","147","19305  >  51949 Len=105","19305","51949"
"17196","2020-11-18 07:39:36.175638","74.125.250.101","192.168.1.3","UDP","1230","19305  >  51949 Len=1188","19305","51949"
"17197","2020-11-18 07:39:36.185800","74.125.250.101","192.168.1.3","UDP","1230","19305  >  51949 Len=1188","19305","51949"
"17198","2020-11-18 07:39:36.193284","192.168.1.3","74.125.250.101","UDP","148","51949  >  19305 Len=106","51949","19305"
"17199","2020-11-18 07:39:36.195085","74.125.250.101","192.168.1.3","UDP","108","19305  >  51949 Len=66","19305","51949"
"17200","2020-11-18 07:39:36.196145","74.125.250.101","192.168.1.3","UDP","1230","19305  >  51949 Len=1188","19305","51949"
"17201","2020-11-18 07:39:36.206223","74.125.250.101","192.168.1.3","UDP","145","19305  >  51949 Len=103","19305","51949"
"17202","2020-11-18 07:39:36.206568","74.125.250.101","192.168.1.3","UDP","1230","19305  >  51949 Len=1188","19305","51949"
"17203","2020-11-18 07:39:36.210558","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"17204","2020-11-18 07:39:36.211392","74.125.250.101","192.168.1.3","UDP","149","19305  >  51949 Len=107","19305","51949"
"17205","2020-11-18 07:39:36.215349","192.168.1.3","74.125.250.101","UDP","77","51949  >  19305 Len=35","51949","19305"
"17206","2020-11-18 07:39:36.216656","74.125.250.101","192.168.1.3","UDP","1230","19305  >  51949 Len=1188","19305","51949"
"17207","2020-11-18 07:39:36.226843","74.125.250.101","192.168.1.3","UDP","1230","19305  >  51949 Len=1188","19305","51949"
"17208","2020-11-18 07:39:36.239889","74.125.250.101","192.168.1.3","UDP","1230","19305  >  51949 Len=1188","19305","51949"
"17209","2020-11-18 07:39:36.242840","74.125.250.101","192.168.1.3","UDP","1230","19305  >  51949 Len=1188","19305","51949"
"17210","2020-11-18 07:39:36.253287","74.125.250.101","192.168.1.3","UDP","149","19305  >  51949 Len=107","19305","51949"
"17211","2020-11-18 07:39:36.259156","74.125.250.101","192.168.1.3","UDP","148","19305  >  51949 Len=106","19305","51949"
"17212","2020-11-18 07:39:36.259156","74.125.250.101","192.168.1.3","UDP","143","19305  >  51949 Len=101","19305","51949"
"17213","2020-11-18 07:39:36.259267","74.125.250.101","192.168.1.3","UDP","1230","19305  >  51949 Len=1188","19305","51949"
"17214","2020-11-18 07:39:36.262441","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"17215","2020-11-18 07:39:36.268638","74.125.250.101","192.168.1.3","UDP","1226","19305  >  51949 Len=1184","19305","51949"
"17216","2020-11-18 07:39:36.279097","74.125.250.101","192.168.1.3","UDP","865","19305  >  51949 Len=823","19305","51949"
"17217","2020-11-18 07:39:36.283971","74.125.250.101","192.168.1.3","UDP","865","19305  >  51949 Len=823","19305","51949"
"17218","2020-11-18 07:39:36.289298","74.125.250.101","192.168.1.3","UDP","151","19305  >  51949 Len=109","19305","51949"
"17219","2020-11-18 07:39:36.289298","74.125.250.101","192.168.1.3","UDP","866","19305  >  51949 Len=824","19305","51949"
"17220","2020-11-18 07:39:36.294420","74.125.250.101","192.168.1.3","UDP","154","19305  >  51949 Len=112","19305","51949"
"17221","2020-11-18 07:39:36.299685","74.125.250.101","192.168.1.3","UDP","878","19305  >  51949 Len=836","19305","51949"
"17222","2020-11-18 07:39:36.304954","74.125.250.101","192.168.1.3","UDP","879","19305  >  51949 Len=837","19305","51949"
"17223","2020-11-18 07:39:36.308240","74.125.250.101","192.168.1.3","UDP","132","19305  >  51949 Len=90","19305","51949"
"17224","2020-11-18 07:39:36.311194","74.125.250.101","192.168.1.3","UDP","1145","19305  >  51949 Len=1103","19305","51949"
"17225","2020-11-18 07:39:36.313496","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"17226","2020-11-18 07:39:36.320308","74.125.250.101","192.168.1.3","UDP","1145","19305  >  51949 Len=1103","19305","51949"
"17227","2020-11-18 07:39:36.333100","74.125.250.101","192.168.1.3","UDP","985","19305  >  51949 Len=943","19305","51949"
"17228","2020-11-18 07:39:36.335846","74.125.250.101","192.168.1.3","UDP","151","19305  >  51949 Len=109","19305","51949"
"17229","2020-11-18 07:39:36.336547","74.125.250.101","192.168.1.3","UDP","985","19305  >  51949 Len=943","19305","51949"
"17230","2020-11-18 07:39:36.341306","74.125.250.101","192.168.1.3","UDP","150","19305  >  51949 Len=108","19305","51949"
"17231","2020-11-18 07:39:36.346465","74.125.250.101","192.168.1.3","UDP","986","19305  >  51949 Len=944","19305","51949"
"17232","2020-11-18 07:39:36.355591","192.168.1.3","74.125.250.101","UDP","136","51949  >  19305 Len=94","51949","19305"
"17233","2020-11-18 07:39:36.357585","74.125.250.101","192.168.1.3","UDP","1079","19305  >  51949 Len=1037","19305","51949"
"17234","2020-11-18 07:39:36.362041","74.125.250.101","192.168.1.3","UDP","1079","19305  >  51949 Len=1037","19305","51949"
"17235","2020-11-18 07:39:36.363620","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"17236","2020-11-18 07:39:36.372385","74.125.250.101","192.168.1.3","UDP","1079","19305  >  51949 Len=1037","19305","51949"
"17237","2020-11-18 07:39:36.390051","74.125.250.101","192.168.1.3","UDP","1030","19305  >  51949 Len=988","19305","51949"
"17238","2020-11-18 07:39:36.390279","74.125.250.101","192.168.1.3","UDP","148","19305  >  51949 Len=106","19305","51949"
"17239","2020-11-18 07:39:36.390433","74.125.250.101","192.168.1.3","UDP","148","19305  >  51949 Len=106","19305","51949"
"17240","2020-11-18 07:39:36.390561","74.125.250.101","192.168.1.3","UDP","1031","19305  >  51949 Len=989","19305","51949"
"17241","2020-11-18 07:39:36.398390","74.125.250.101","192.168.1.3","UDP","1031","19305  >  51949 Len=989","19305","51949"
"17242","2020-11-18 07:39:36.403484","74.125.250.101","192.168.1.3","UDP","1118","19305  >  51949 Len=1076","19305","51949"
"17243","2020-11-18 07:39:36.414215","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"17244","2020-11-18 07:39:36.414491","192.168.1.3","74.125.250.101","UDP","120","51949  >  19305 Len=78","51949","19305"
"17245","2020-11-18 07:39:36.418006","74.125.250.101","192.168.1.3","UDP","1118","19305  >  51949 Len=1076","19305","51949"
"17246","2020-11-18 07:39:36.420133","74.125.250.101","192.168.1.3","UDP","146","19305  >  51949 Len=104","19305","51949"
"17247","2020-11-18 07:39:36.420133","74.125.250.101","192.168.1.3","UDP","145","19305  >  51949 Len=103","19305","51949"
"17248","2020-11-18 07:39:36.425386","74.125.250.101","192.168.1.3","UDP","1119","19305  >  51949 Len=1077","19305","51949"
"17249","2020-11-18 07:39:36.435090","74.125.250.101","192.168.1.3","UDP","1119","19305  >  51949 Len=1077","19305","51949"
"17250","2020-11-18 07:39:36.440217","74.125.250.101","192.168.1.3","UDP","1022","19305  >  51949 Len=980","19305","51949"
"17251","2020-11-18 07:39:36.449223","192.168.1.3","74.125.250.101","UDP","120","51949  >  19305 Len=78","51949","19305"
"17252","2020-11-18 07:39:36.450453","74.125.250.101","192.168.1.3","UDP","1022","19305  >  51949 Len=980","19305","51949"
"17253","2020-11-18 07:39:36.457652","74.125.250.101","192.168.1.3","UDP","1022","19305  >  51949 Len=980","19305","51949"
"17254","2020-11-18 07:39:36.466259","74.125.250.101","192.168.1.3","UDP","143","19305  >  51949 Len=101","19305","51949"
"17255","2020-11-18 07:39:36.466405","74.125.250.101","192.168.1.3","UDP","148","19305  >  51949 Len=106","19305","51949"
"17256","2020-11-18 07:39:36.466472","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"17257","2020-11-18 07:39:36.497139","74.125.250.101","192.168.1.3","UDP","112","19305  >  51949 Len=70","19305","51949"
"17258","2020-11-18 07:39:36.507358","74.125.250.101","192.168.1.3","UDP","144","19305  >  51949 Len=102","19305","51949"
"17259","2020-11-18 07:39:36.508044","74.125.250.101","192.168.1.3","UDP","146","19305  >  51949 Len=104","19305","51949"
"17260","2020-11-18 07:39:36.513318","74.125.250.101","192.168.1.3","UDP","1128","19305  >  51949 Len=1086","19305","51949"
"17261","2020-11-18 07:39:36.517210","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"17262","2020-11-18 07:39:36.518139","74.125.250.101","192.168.1.3","UDP","1128","19305  >  51949 Len=1086","19305","51949"
"17263","2020-11-18 07:39:36.522790","74.125.250.101","192.168.1.3","UDP","81","19305  >  51949 Len=39","19305","51949"
"17264","2020-11-18 07:39:36.528039","74.125.250.101","192.168.1.3","UDP","1128","19305  >  51949 Len=1086","19305","51949"
"17265","2020-11-18 07:39:36.535596","74.125.250.101","192.168.1.3","UDP","108","19305  >  51949 Len=66","19305","51949"
"17266","2020-11-18 07:39:36.538305","74.125.250.101","192.168.1.3","UDP","1128","19305  >  51949 Len=1086","19305","51949"
"17267","2020-11-18 07:39:36.543861","74.125.250.101","192.168.1.3","UDP","1128","19305  >  51949 Len=1086","19305","51949"
"17268","2020-11-18 07:39:36.548897","74.125.250.101","192.168.1.3","UDP","152","19305  >  51949 Len=110","19305","51949"
"17269","2020-11-18 07:39:36.549203","74.125.250.101","192.168.1.3","UDP","151","19305  >  51949 Len=109","19305","51949"
"17270","2020-11-18 07:39:36.553873","74.125.250.101","192.168.1.3","UDP","1128","19305  >  51949 Len=1086","19305","51949"
"17271","2020-11-18 07:39:36.566110","74.125.250.101","192.168.1.3","UDP","1129","19305  >  51949 Len=1087","19305","51949"
"17272","2020-11-18 07:39:36.568241","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"17273","2020-11-18 07:39:36.575090","74.125.250.101","192.168.1.3","UDP","1129","19305  >  51949 Len=1087","19305","51949"
"17274","2020-11-18 07:39:36.584647","74.125.250.101","192.168.1.3","UDP","1129","19305  >  51949 Len=1087","19305","51949"
"17275","2020-11-18 07:39:36.593097","74.125.250.101","192.168.1.3","UDP","147","19305  >  51949 Len=105","19305","51949"
"17276","2020-11-18 07:39:36.593253","74.125.250.101","192.168.1.3","UDP","151","19305  >  51949 Len=109","19305","51949"
"17277","2020-11-18 07:39:36.593253","74.125.250.101","192.168.1.3","UDP","152","19305  >  51949 Len=110","19305","51949"
"17278","2020-11-18 07:39:36.599289","74.125.250.101","192.168.1.3","UDP","1214","19305  >  51949 Len=1172","19305","51949"
"17279","2020-11-18 07:39:36.605485","74.125.250.101","192.168.1.3","UDP","1215","19305  >  51949 Len=1173","19305","51949"
"17280","2020-11-18 07:39:36.610581","74.125.250.101","192.168.1.3","UDP","1215","19305  >  51949 Len=1173","19305","51949"
"17281","2020-11-18 07:39:36.615198","192.168.1.3","74.125.250.101","UDP","142","51949  >  19305 Len=100","51949","19305"
"17282","2020-11-18 07:39:36.620217","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"17283","2020-11-18 07:39:36.621185","74.125.250.101","192.168.1.3","UDP","1215","19305  >  51949 Len=1173","19305","51949"
"17284","2020-11-18 07:39:36.632466","74.125.250.101","192.168.1.3","UDP","140","19305  >  51949 Len=98","19305","51949"
